rn,D04,R04,D08,R08,D12,R12,D16,R16
1493,1109,677,1170,526,0,0,0,0
1494,0,0,0,0,268,139,263,101
1495,1387,768,1503,686,300,204,329,169
1496,0,0,0,0,0,0,0,0
1497,0,0,0,0,315,134,269,117
1498,0,0,0,0,0,0,0,0
1499,883,493,987,419,658,216,514,265
1500,0,0,0,0,270,80,200,79
1501,0,0,0,0,0,0,0,0
1502,939,461,1010,352,340,133,270,135
1503,0,0,0,0,0,0,0,0
1504,0,0,0,0,320,137,958,526
1505,0,0,0,0,851,342,0,0
1506,0,0,0,0,534,244,466,229
1507,1097,739,1184,578,716,388,620,368
1508,938,704,985,518,915,454,795,472
1509,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0
1511,0,0,0,0,0,0,0,0
1512,0,0,0,0,434,305,391,275
1513,0,0,0,0,960,586,799,519
1514,183,260,231,242,226,271,180,279
1515,320,422,539,415,617,549,436,650
1516,375,355,429,283,416,317,216,224
1517,140,139,158,119,144,143,248,286
1518,326,386,440,336,314,330,447,545
1519,356,417,451,345,614,523,537,569
1520,192,224,253,196,169,144,163,172
1521,678,809,857,733,916,813,599,694
1522,875,967,1225,902,466,347,597,585
1523,344,387,611,480,692,612,549,735
1524,500,534,698,470,577,430,210,206
1525,1798,2013,2231,1777,1865,1794,1575,1770
1526,277,298,441,297,892,665,1080,1056
1527,253,308,305,285,255,262,237,295
1528,0,0,0,0,0,0,0,0
1529,274,240,315,180,297,192,230,213
1530,1240,937,1366,703,1577,1017,1247,1037
1531,264,228,330,188,265,171,205,190
1532,340,444,460,394,249,232,242,227
1533,390,405,512,420,1156,1098,1168,1236
1534,335,438,449,411,172,146,0,0
1535,440,575,628,541,444,413,436,411
1536,312,408,435,373,881,821,551,517
1537,438,570,567,488,0,0,349,326
1538,0,0,0,0,0,0,0,0
1539,256,230,286,179,416,387,379,302
1540,494,453,554,345,479,446,418,333
1541,1425,1167,1503,971,1091,739,909,755
1542,292,305,325,269,0,0,0,0
1543,187,170,197,122,464,432,402,320
1544,488,504,518,427,725,676,698,695
1545,389,422,446,371,727,707,632,675
1546,433,475,492,373,611,529,504,470
1547,2362,1848,2640,1515,1278,902,1239,825
1548,280,312,324,258,469,441,438,443
1549,440,652,543,582,470,577,358,638
1550,598,722,753,639,287,281,259,271
1551,166,143,209,113,178,135,145,155
1552,366,162,359,138,332,170,269,171
1553,173,194,184,146,244,185,179,239
1554,366,272,391,216,356,187,254,202
1555,238,306,287,240,262,284,189,326
1556,229,173,233,132,216,128,166,150
1557,227,179,228,129,366,215,290,261
1558,219,171,218,122,171,144,124,166
1559,370,383,420,286,387,317,267,406
1560,216,238,288,187,273,224,216,241
1561,224,289,255,224,242,229,167,288
1562,304,173,327,117,317,143,222,190
1563,312,226,301,168,171,139,235,280
1564,281,132,256,112,400,159,138,114
1565,448,483,501,364,387,338,281,396
1566,240,278,258,213,221,233,156,276
1567,189,270,226,190,191,219,135,271
1568,312,373,310,306,321,356,207,429
1569,194,196,226,162,141,144,81,186
1570,232,348,260,319,217,363,182,394
1571,95,112,89,89,81,92,53,107
1572,127,197,158,169,115,200,70,234
1573,119,158,138,139,119,162,84,185
1574,471,655,481,546,533,817,370,842
1575,516,709,564,558,503,658,343,768
1576,166,348,202,294,190,331,136,370
1577,340,571,379,453,353,530,229,574
1578,219,247,227,206,219,271,157,323
1579,278,284,268,270,251,287,166,332
1580,401,483,448,373,419,430,333,430
1581,0,0,0,0,0,0,0,0
1582,0,0,0,0,0,0,0,0
1583,210,218,225,173,319,391,266,395
1584,206,221,222,156,0,0,0,0
1585,202,243,217,207,401,344,325,412
1586,204,200,234,167,0,0,0,0
1587,147,231,174,173,164,216,115,220
1588,312,441,360,321,227,224,133,277
1589,496,558,584,484,341,385,271,434
1590,173,208,184,158,431,425,314,474
1591,319,308,317,248,348,297,240,330
1592,135,130,133,75,119,100,83,98
1593,188,182,184,97,174,146,118,140
1594,252,288,260,224,184,175,127,195
1595,412,432,459,380,405,370,260,460
1596,82,84,98,74,155,160,108,224
1597,314,358,369,300,315,363,231,439
1598,381,385,444,342,342,290,274,385
1599,400,389,476,336,318,326,197,351
1600,180,230,223,187,163,201,103,254
1601,482,581,541,494,548,727,396,789
1602,348,416,412,377,318,409,225,454
1603,171,229,180,180,250,305,167,355
1604,514,541,616,425,356,387,264,434
1605,523,647,625,551,427,501,312,563
1606,0,0,0,0,250,214,185,225
1607,341,297,408,236,283,224,213,285
1608,0,0,0,0,98,78,276,259
1609,278,288,338,208,276,217,168,247
1610,0,0,0,0,319,252,211,271
1611,278,260,287,192,148,117,90,101
1612,906,873,949,682,542,428,225,253
1613,311,340,337,269,296,234,222,264
1614,0,0,0,0,157,124,91,117
1615,492,571,535,504,425,367,371,511
1616,98,118,110,110,994,882,703,890
1617,0,0,0,0,0,0,0,0
1618,937,878,997,737,0,0,0,0
1619,443,523,485,456,458,395,384,528
1620,498,613,553,481,499,430,438,565
1621,514,747,590,681,499,431,422,682
1622,343,502,394,449,364,314,315,509
1623,345,423,414,361,340,293,290,374
1624,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0
1626,0,0,0,0,0,0,0,0
1627,324,236,359,197,408,352,320,276
1628,456,339,474,258,428,370,356,307
1629,0,0,0,0,0,0,0,0
1630,289,218,312,143,405,350,225,212
1631,0,0,0,0,0,0,0,0
1632,347,262,359,165,406,351,224,212
1633,370,280,382,239,399,344,267,362
1634,382,372,426,319,0,0,0,0
1635,529,399,530,326,0,0,0,0
1636,0,0,0,0,499,430,312,421
1637,533,619,579,500,955,867,651,808
1638,0,0,0,0,0,0,0,0
1639,173,204,199,199,192,228,124,260
1640,0,0,0,0,0,0,0,0
1641,435,360,488,297,0,0,0,0
1642,0,0,0,0,335,288,222,245
1643,402,332,468,284,505,436,342,376
1644,0,0,0,0,0,0,0,0
1645,353,283,344,222,345,298,231,280
1646,519,414,533,333,479,413,355,431
1647,0,0,0,0,0,0,0,0
1648,519,462,558,353,332,246,238,292
1649,333,300,365,230,330,245,237,291
1650,0,0,0,0,0,0,0,0
1651,510,484,540,388,715,610,539,761
1652,0,0,0,0,0,0,0,0
1653,0,0,0,0,0,0,0,0
1654,482,458,505,366,456,339,366,465
1655,0,0,0,0,419,312,244,313
1656,376,319,420,244,416,309,245,313
1657,401,333,423,257,0,0,0,0
1658,872,564,954,394,840,623,482,593
1659,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0
1661,0,0,0,0,0,0,0,0
1662,391,438,372,371,338,408,240,437
1663,111,148,127,132,106,143,70,172
1664,261,262,245,230,0,0,0,0
1665,564,678,634,569,565,642,373,749
1666,377,555,452,445,407,531,285,574
1667,359,412,371,345,329,406,231,475
1668,192,215,204,199,189,229,126,260
1669,511,606,574,544,551,608,343,692
1670,350,529,404,381,289,490,177,566
1671,317,439,338,336,296,465,187,542
1672,377,529,398,474,334,535,248,532
1673,0,0,0,0,219,281,152,339
1674,375,636,409,538,0,0,0,0
1675,94,190,98,161,265,479,180,512
1676,381,494,403,412,351,479,235,539
1677,514,826,599,679,565,786,382,819
1678,447,747,492,686,488,902,397,836
1679,134,244,156,212,167,291,126,318
1680,337,614,387,524,317,552,226,572
1681,243,251,218,221,222,238,177,270
1682,343,440,334,382,289,373,239,409
1683,365,498,403,425,349,499,245,540
1684,407,560,466,480,255,362,183,365
1685,0,0,0,0,394,535,293,552
1686,234,289,274,264,146,182,111,192
1687,149,177,165,156,148,186,114,197
1688,544,637,609,575,381,479,295,508
1689,0,0,0,0,0,0,0,0
1690,334,210,375,169,0,0,0,0
1691,0,0,0,0,338,180,248,144
1692,318,225,327,155,0,0,0,0
1693,407,418,479,329,1056,610,834,623
1694,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0
1696,1269,1532,1416,1240,970,1222,934,1060
1697,0,0,0,0,0,0,0,0
1698,0,0,0,0,0,0,0,0
1699,0,0,0,0,487,342,364,304
1700,354,304,422,218,0,0,0,0
1701,491,392,494,304,1006,792,828,741
1702,429,386,532,325,0,0,0,0
1703,399,377,473,385,445,354,358,344
1704,410,322,472,257,0,0,0,0
1705,0,0,0,0,520,306,381,307
1706,331,259,354,184,0,0,0,0
1707,438,400,470,305,0,0,0,0
1708,102,99,112,66,575,365,407,344
1709,384,292,409,200,483,322,390,314
1710,362,244,356,206,0,0,0,0
1711,0,0,0,0,0,0,0,0
1712,323,266,366,158,472,293,310,310
1713,0,0,0,0,0,0,0,0
1714,51,80,66,63,153,250,186,215
1715,0,0,0,0,0,0,0,0
1716,694,456,774,339,1188,765,898,736
1717,398,299,413,230,0,0,0,0
1718,697,698,802,516,886,650,735,583
1719,535,498,581,368,584,421,520,385
1720,265,277,289,207,267,230,213,253
1721,324,313,346,246,337,289,442,580
1722,442,477,513,381,518,488,423,466
1723,425,501,518,400,288,270,242,270
1724,0,0,0,0,0,0,0,0
1725,1016,1357,1589,1484,1598,1768,1371,2049
1726,612,876,704,752,627,908,517,933
1727,365,475,453,364,241,263,204,240
1728,382,587,418,320,467,506,390,595
1729,281,364,243,223,722,781,583,705
1730,279,364,351,283,0,0,0,0
1731,292,337,329,302,582,631,457,580
1732,180,231,179,173,0,0,0,0
1733,177,233,273,216,281,305,247,314
1734,367,428,493,413,484,454,425,537
1735,374,448,463,396,981,1138,834,1312
1736,0,0,0,0,150,166,109,179
1737,209,277,146,120,476,552,387,616
1738,1056,1287,1542,1282,420,484,312,533
1739,157,164,177,146,168,186,125,206
1740,201,198,229,162,157,174,129,219
1741,557,563,603,471,485,537,389,653
1742,514,686,593,598,519,692,410,789
1743,316,472,348,399,320,442,285,424
1744,176,265,192,217,184,255,157,234
1745,379,568,442,503,418,578,197,294
1746,907,1357,1044,1196,923,1282,846,1257
1747,1022,1372,1386,1278,787,1057,1009,1392
1748,0,0,0,0,549,612,454,556
1749,322,557,422,535,203,341,179,362
1750,248,334,272,303,249,391,228,424
1751,518,559,580,521,515,612,396,686
1752,340,468,367,411,304,478,258,480
1753,375,605,442,508,378,633,295,718
1754,209,312,258,250,217,299,160,344
1755,415,472,450,475,442,586,357,633
1756,385,384,416,350,358,444,262,526
1757,411,294,407,252,322,338,244,410
1758,363,349,348,306,277,413,204,502
1759,390,224,411,194,357,266,247,347
1760,181,338,278,262,227,354,165,413
1761,248,238,289,196,242,256,177,316
1762,365,419,412,320,326,406,265,456
1763,393,516,440,453,385,541,344,576
1764,174,205,205,196,165,221,129,251
1765,195,302,255,226,177,300,149,323
1766,218,238,257,201,195,246,155,255
1767,147,157,146,120,147,186,113,188
1768,213,240,260,223,234,290,161,353
1769,241,338,328,278,130,187,97,200
1770,114,162,148,120,216,309,164,340
1771,248,404,269,376,212,426,154,422
1772,167,237,182,197,129,262,92,275
1773,124,227,166,181,136,241,110,273
1774,131,256,174,193,138,243,107,264
1775,255,411,345,328,281,443,222,513
1776,163,219,172,160,115,231,63,284
1777,0,0,0,0,0,0,0,0
1778,445,514,500,381,382,501,298,543
1779,277,400,382,312,329,411,233,531
1780,253,378,440,360,333,436,332,485
1781,290,460,351,340,309,443,273,437
1782,168,250,193,177,133,246,80,291
1783,275,390,312,309,205,409,140,437
1784,201,213,234,159,171,186,148,228
1785,241,272,281,205,213,292,129,336
1786,160,242,206,175,158,223,107,239
1787,246,305,300,230,222,299,165,356
1788,216,241,247,216,191,282,136,330
1789,176,275,227,206,171,262,136,280
1790,193,337,232,293,193,372,124,410
1791,169,370,207,298,164,392,132,380
1792,104,92,97,77,50,50,32,62
1793,339,302,311,249,318,319,201,382
1794,312,378,350,333,255,386,170,437
1795,338,356,331,274,314,333,214,411
1796,295,383,304,309,343,467,229,600
1797,67,84,69,81,130,196,95,216
1798,110,578,108,594,100,451,79,188
1799,71,104,86,90,0,0,0,0
1800,149,167,163,161,77,85,48,111
1801,262,305,287,246,224,225,131,303
1802,125,142,162,108,194,197,128,268
1803,223,303,253,263,181,230,127,278
1804,384,408,456,364,380,409,258,529
1805,342,486,391,412,217,317,150,394
1806,428,495,520,436,603,635,366,836
1807,178,233,213,185,95,102,55,137
1808,362,439,403,368,453,533,303,729
1809,298,334,321,286,323,340,211,461
1810,231,327,286,241,270,345,165,493
1811,147,270,168,229,149,280,90,305
1812,249,499,279,413,124,208,63,240
1813,164,223,155,181,285,414,174,504
1814,257,311,280,234,251,240,155,266
1815,300,468,375,342,215,301,127,421
1816,224,251,269,217,443,434,311,557
1817,185,239,257,216,145,138,105,197
1818,424,481,439,377,221,241,132,301
1819,279,323,300,257,377,413,287,532
1820,361,414,410,347,371,406,258,485
1821,354,329,400,241,0,0,0,0
1822,389,330,399,246,336,233,238,343
1823,0,0,0,0,375,260,250,361
1824,776,660,778,473,0,0,0,0
1825,0,0,0,0,0,0,0,0
1826,0,0,0,0,328,228,206,298
1827,346,240,390,165,0,0,0,0
1828,381,259,367,253,746,517,433,596
1829,736,653,818,458,649,451,411,582
1830,0,0,0,0,0,0,0,0
1831,0,0,0,0,340,235,207,299
1832,0,0,0,0,0,0,0,0
1833,415,534,437,436,416,441,284,524
1834,312,419,342,341,315,360,227,447
1835,589,626,650,546,563,515,390,661
1836,200,238,202,187,176,199,142,217
1837,126,185,147,175,133,196,106,202
1838,261,325,221,188,265,242,195,273
1839,153,208,129,105,189,152,145,174
1840,466,518,544,428,530,511,361,607
1841,222,273,224,215,270,238,181,277
1842,22,19,26,18,53,45,35,58
1843,205,288,241,220,249,224,162,248
1844,258,286,302,226,300,234,183,298
1845,424,546,459,467,416,523,311,570
1846,132,139,144,102,139,112,86,153
1847,474,142,487,114,169,34,208,66
1848,579,83,519,47,656,74,379,71
1849,359,63,251,24,366,71,415,130
1850,751,335,819,246,909,229,761,178
1851,0,0,0,0,0,0,0,0
1852,0,0,0,0,0,0,0,0
1853,791,227,992,138,1576,275,1325,204
1854,0,0,0,0,0,0,0,0
1855,1365,474,1596,292,1514,251,1149,197
1856,1052,385,1227,213,0,0,0,0
1857,0,0,0,0,0,0,0,0
1858,805,374,1015,315,1185,297,935,222
1859,427,44,424,31,500,23,361,30
1860,404,281,461,192,480,194,403,167
1861,1049,585,1363,421,1395,462,1294,361
1862,473,206,661,199,1172,371,1052,311
1863,0,0,0,0,1401,809,1214,688
1864,0,0,0,0,0,0,0,0
1865,905,898,1017,709,0,0,0,0
1866,1047,343,1134,211,1513,262,1209,238
1867,862,444,972,334,0,0,0,0
1868,488,386,508,294,926,346,844,266
1869,0,0,0,0,0,0,0,0
1870,685,405,891,342,981,314,807,260
1871,0,0,0,0,0,0,0,0
1872,569,446,604,325,602,303,569,236
1873,681,206,799,113,813,98,674,83
1874,0,0,0,0,0,0,0,0
1875,683,153,728,72,786,64,565,61
1876,0,0,0,0,0,0,0,0
1877,0,0,0,0,0,0,0,0
1878,1058,402,1165,264,979,184,893,163
1879,0,0,0,0,0,0,0,0
1880,767,245,853,144,968,133,755,104
1881,248,185,346,120,621,105,409,88
1882,0,0,0,0,0,0,0,0
1883,568,392,635,304,574,275,509,221
1884,0,0,0,0,1034,63,913,56
1885,0,0,0,0,0,0,0,0
1886,1760,506,1939,337,1982,335,1629,262
1887,711,247,855,171,919,168,737,133
1888,734,160,715,111,833,88,594,90
1889,0,0,0,0,0,0,0,0
1890,851,206,1004,143,1064,95,798,87
1891,0,0,0,0,0,0,0,0
1892,801,147,834,89,866,77,700,74
1893,1844,285,2057,171,1404,94,1049,82
1894,0,0,0,0,0,0,0,0
1895,0,0,0,0,0,0,0,0
1896,0,0,0,0,0,0,0,0
1897,0,0,0,0,0,0,0,0
1898,616,44,600,22,565,6,390,16
1899,678,163,753,83,830,73,602,54
1900,612,134,703,83,881,87,656,75
1901,0,0,0,0,0,0,0,0
1902,0,0,0,0,0,0,0,0
1903,648,126,690,79,272,24,191,24
1904,0,0,0,0,442,42,323,35
1905,550,148,622,68,675,77,577,64
1906,0,0,0,0,0,0,0,0
1907,668,183,760,100,821,112,620,81
1908,870,240,1112,124,802,60,590,44
1909,717,149,807,72,955,75,643,73
1910,0,0,0,0,698,125,570,91
1911,0,0,0,0,0,0,0,0
1912,0,0,0,0,0,0,0,0
1913,0,0,0,0,0,0,0,0
1914,531,118,631,78,658,71,527,44
1915,619,61,686,34,708,16,473,13
1916,0,0,0,0,0,0,0,0
1917,561,141,644,80,729,55,573,49
1918,0,0,0,0,0,0,387,35
1919,590,148,739,81,483,58,0,0
1920,0,0,0,0,825,84,826,61
1921,0,0,0,0,0,0,0,0
1922,0,0,0,0,0,0,0,0
1923,1408,209,1684,110,1665,94,1314,78
1924,0,0,0,0,0,0,0,0
1925,609,91,676,51,500,33,335,16
1926,0,0,0,0,0,0,0,0
1927,0,0,0,0,0,0,0,0
1928,0,0,0,0,0,0,0,0
1929,947,267,940,192,1109,205,829,166
1930,687,25,691,12,0,0,0,0
1931,0,0,0,0,0,0,0,0
1932,1592,87,1657,23,762,4,604,26
1933,0,0,0,0,1829,22,1454,27
1934,0,0,0,0,0,0,0,0
1935,0,0,0,0,0,0,0,0
1936,0,0,0,0,0,0,0,0
1937,450,42,495,18,615,10,437,12
1938,616,54,660,20,712,22,540,17
1939,0,0,0,0,0,0,0,0
1940,0,0,0,0,0,0,0,0
1941,0,0,0,0,0,0,0,0
1942,1352,117,1511,50,1617,51,1223,31
1943,0,0,0,0,0,0,0,0
1944,0,0,0,0,0,0,0,0
1945,566,85,656,40,675,31,516,18
1946,709,92,713,35,1171,37,0,0
1947,608,71,680,41,697,42,532,32
1948,0,0,0,0,0,0,844,41
1949,772,126,690,50,583,36,443,21
1950,786,188,870,105,1010,91,801,73
1951,0,0,0,0,0,0,0,0
1952,0,0,0,0,0,0,0,0
1953,997,314,1136,192,890,110,780,62
1954,885,139,1083,90,1218,95,994,77
1955,0,0,0,0,0,0,0,0
1956,614,99,672,44,729,43,594,32
1957,0,0,0,0,0,0,0,0
1958,730,183,854,91,954,85,809,61
1959,0,0,0,0,0,0,0,0
1960,852,238,929,131,1063,117,881,89
1961,529,169,639,104,755,82,575,56
1962,0,0,0,0,0,0,0,0
1963,525,181,589,134,586,113,518,84
1964,573,185,664,123,1023,193,839,144
1965,462,203,615,116,0,0,0,0
1966,0,0,0,0,0,0,0,0
1967,439,290,498,191,524,173,482,133
1968,522,316,635,215,0,0,861,147
1969,0,0,0,0,952,212,0,0
1970,0,0,0,0,1050,482,1006,372
1971,1094,1125,1312,885,647,539,587,383
1972,897,143,970,73,0,0,0,0
1973,0,0,0,0,0,0,0,0
1974,533,144,608,81,702,69,557,63
1975,0,0,0,0,0,0,0,0
1976,800,131,923,58,987,53,771,46
1977,0,0,0,0,1340,59,1073,59
1978,702,116,713,87,1840,126,1551,102
1979,796,117,859,59,0,0,0,0
1980,0,0,0,0,801,26,671,25
1981,1009,115,1114,41,0,0,0,0
1982,0,0,0,0,0,0,0,0
1983,967,61,999,24,1154,22,944,24
1984,0,0,0,0,0,0,0,0
1985,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1987,0,0,0,0,0,0,0,0
1988,668,31,744,14,925,6,656,10
1989,683,28,722,6,823,4,548,8
1990,0,0,0,0,0,0,0,0
1991,1075,74,1140,36,1235,38,963,41
1992,797,37,860,13,985,12,732,19
1993,0,0,0,0,0,0,0,0
1994,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0
1996,0,0,0,0,0,0,0,0
1997,0,0,0,0,0,0,0,0
1998,1409,68,1469,27,1547,33,1191,28
1999,0,0,0,0,0,0,0,0
2000,0,0,0,0,0,0,0,0
2001,708,34,730,7,822,7,566,15
2002,950,40,1024,13,1098,14,853,13
2003,1388,251,1541,138,635,86,473,56
2004,789,35,768,11,827,7,608,14
2005,0,0,0,0,0,0,0,0
2006,824,45,835,11,905,11,610,16
2007,0,0,0,0,0,0,0,0
2008,872,41,856,10,0,0,0,0
2009,0,0,0,0,1132,12,863,13
2010,0,0,0,0,0,0,0,0
2011,847,32,929,13,696,7,501,7
2012,0,0,0,0,0,0,0,0
2013,0,0,0,0,0,0,0,0
2014,868,26,782,3,942,10,649,13
2015,0,0,0,0,0,0,0,0
2016,864,28,880,8,945,7,689,7
2017,1154,81,1152,38,1335,43,1026,36
2018,0,0,0,0,0,0,0,0
2019,1995,139,2082,40,1478,24,1138,26
2020,0,0,0,0,0,0,0,0
2021,0,0,0,0,1651,60,1210,64
2022,783,133,784,87,0,0,0,0
2023,0,0,0,0,773,237,661,168
2024,1188,308,1286,237,0,0,0,0
2025,0,0,0,0,0,0,0,0
2026,0,0,0,0,600,42,522,31
2027,787,216,870,138,950,138,823,104
2028,1037,308,1140,176,1288,166,1114,112
2029,1566,859,1820,626,1536,404,1345,261
2030,0,0,0,0,0,0,0,0
2031,527,403,665,311,1345,653,1258,468
2032,0,0,0,0,0,0,0,0
2033,547,447,577,328,0,0,0,0
2034,0,0,0,0,0,0,0,0
2035,382,328,440,280,0,0,0,0
2036,0,0,0,0,0,0,0,0
2037,417,428,459,365,435,306,391,224
2038,391,506,406,406,562,460,494,363
2039,0,0,0,0,0,0,0,0
2040,0,0,0,0,0,0,0,0
2041,337,434,376,411,426,379,389,304
2042,0,0,0,0,0,0,0,0
2043,320,426,353,369,280,317,296,197
2044,0,0,0,0,0,0,0,0
2045,469,540,502,457,517,441,574,300
2046,403,510,454,407,496,407,527,318
2047,783,686,903,538,851,530,805,358
2048,0,0,0,0,0,0,0,0
2049,0,0,0,0,393,234,399,168
2050,0,0,0,0,0,0,0,0
2051,646,226,761,138,825,119,703,93
2052,874,104,842,40,857,33,617,24
2053,0,0,0,0,0,0,0,0
2054,603,245,686,178,768,154,563,111
2055,738,66,766,34,0,0,0,0
2056,0,0,0,0,0,0,0,0
2057,0,0,0,0,252,5,204,6
2058,0,0,0,0,0,0,0,0
2059,0,0,0,0,0,0,0,0
2060,1076,98,1202,39,1394,44,1042,32
2061,744,53,434,17,917,38,603,33
2062,0,0,0,0,0,0,0,0
2063,656,33,365,5,733,16,567,17
2064,0,0,0,0,0,0,0,0
2065,580,12,545,3,627,2,429,10
2066,0,0,0,0,0,0,0,0
2067,697,13,683,10,716,4,469,3
2068,0,0,0,0,0,0,0,0
2069,0,0,0,0,924,7,527,6
2070,1130,22,1053,15,0,0,0,0
2071,574,6,605,4,0,0,0,0
2072,738,16,691,5,1071,8,728,8
2073,454,19,442,3,616,2,417,3
2074,0,0,0,0,0,0,0,0
2075,836,16,767,5,1759,9,1198,23
2076,510,15,523,1,0,0,0,0
2077,625,9,707,6,0,0,0,0
2078,831,18,919,6,869,3,581,5
2079,829,17,846,9,832,4,674,10
2080,0,0,0,0,0,0,0,0
2081,677,11,613,1,715,1,438,10
2082,0,0,0,0,0,0,0,0
2083,0,0,0,0,0,0,0,0
2084,0,0,0,0,0,0,0,0
2085,0,0,0,0,0,0,0,0
2086,621,25,703,4,910,6,568,11
2087,0,0,0,0,0,0,0,0
2088,0,0,0,0,0,0,0,0
2089,927,49,933,19,958,19,717,29
2090,0,0,0,0,0,0,0,0
2091,0,0,0,0,0,0,0,0
2092,518,117,559,103,0,0,0,0
2093,1056,235,1177,175,811,100,732,55
2094,0,0,0,0,956,178,923,129
2095,0,0,0,0,1005,63,804,54
2096,0,0,0,0,0,0,0,0
2097,1180,493,1269,367,997,340,904,245
2098,0,0,0,0,0,0,0,0
2099,1204,845,1356,582,934,403,863,325
2100,772,473,817,423,743,417,743,252
2101,0,0,0,0,0,0,0,0
2102,0,0,0,0,0,0,0,0
2103,792,369,808,289,715,311,706,180
2104,0,0,0,0,0,0,0,0
2105,0,0,0,0,0,0,0,0
2106,689,306,742,224,655,190,680,132
2107,742,286,812,223,745,253,680,148
2108,776,308,869,222,785,238,775,159
2109,688,234,726,157,911,275,768,154
2110,0,0,0,0,0,0,0,0
2111,0,0,0,0,1138,449,0,0
2112,1323,598,1332,485,0,0,1052,337
2113,830,126,1024,164,588,138,566,85
2114,0,0,0,0,1850,179,1582,126
2115,1056,168,1174,125,0,0,0,0
2116,0,0,0,0,0,0,0,0
2117,502,33,523,18,578,12,436,23
2118,0,0,0,0,1465,91,1134,78
2119,0,0,0,0,0,0,0,0
2120,1105,24,1050,3,843,5,531,8
2121,0,0,0,0,319,2,242,1
2122,0,0,0,0,392,2,244,2
2123,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0
2125,851,19,938,5,1345,6,859,14
2126,0,0,0,0,0,0,0,0
2127,0,0,0,0,663,8,0,0
2128,0,0,0,0,0,0,0,0
2129,0,0,0,0,0,0,0,0
2130,990,28,1494,23,600,2,797,18
2131,0,0,0,0,0,0,0,0
2132,606,22,642,11,744,5,460,11
2133,0,0,0,0,0,0,0,0
2134,586,55,616,18,552,28,436,18
2135,821,48,765,16,860,18,659,17
2136,0,0,0,0,0,0,0,0
2137,0,0,0,0,434,7,355,8
2138,590,66,654,37,693,31,473,34
2139,0,0,0,0,0,0,0,0
2140,838,345,975,266,989,246,860,184
2141,0,0,0,0,0,0,0,0
2142,0,0,0,0,0,0,0,0
2143,1089,518,1157,414,1122,370,1062,261
2144,520,338,547,264,588,251,558,184
2145,0,0,0,0,0,0,0,0
2146,0,0,0,0,0,0,0,0
2147,0,0,0,0,0,0,0,0
2148,0,0,0,0,0,0,0,0
2149,656,45,632,18,720,13,443,24
2150,0,0,0,0,0,0,0,0
2151,428,48,443,15,495,9,374,11
2152,650,31,709,21,858,17,569,20
2153,0,0,0,0,0,0,0,0
2154,875,22,880,9,1075,5,734,10
2155,599,40,661,34,0,0,0,0
2156,1097,418,1220,384,1349,517,1330,324
2157,933,129,999,90,0,0,0,0
2158,0,0,0,0,0,0,0,0
2159,0,0,0,0,0,0,0,0
2160,1251,381,1324,280,1274,350,1183,240
2161,1045,400,1113,365,0,0,0,0
2162,0,0,0,0,0,0,0,0
2163,1628,773,1740,580,0,0,0,0
2164,0,0,0,0,1064,546,953,361
2165,0,0,0,0,0,0,0,0
2166,905,296,941,277,1013,366,919,245
2167,607,396,648,360,1271,579,1343,419
2168,0,0,0,0,0,0,0,0
2169,0,0,0,0,0,0,0,0
2170,0,0,0,0,218,10,141,6
2171,0,0,0,0,0,0,0,0
2172,620,89,659,51,492,41,329,26
2173,507,92,558,57,518,28,330,29
2174,611,166,671,137,720,111,571,114
2175,589,344,657,246,725,305,678,213
2176,468,316,481,285,392,244,400,159
2177,400,270,434,245,537,294,504,194
2178,0,0,0,0,0,0,0,0
2179,435,342,431,302,471,298,377,264
2180,0,0,0,0,0,0,0,0
2181,368,437,367,399,383,412,354,287
2182,300,605,363,528,306,461,337,361
2183,392,421,407,321,421,327,348,271
2184,0,0,0,0,0,0,0,0
2185,900,836,957,687,1034,701,855,615
2186,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,0,0
2188,0,0,0,0,0,0,0,0
2189,319,146,340,107,378,87,297,87
2190,618,63,645,46,0,0,0,0
2191,0,0,0,0,0,0,0,0
2192,416,63,474,33,441,30,290,24
2193,0,0,0,0,1031,71,704,65
2194,842,84,692,49,0,0,0,0
2195,610,77,607,48,707,31,534,24
2196,0,0,0,0,0,0,0,0
2197,412,60,439,28,567,37,419,35
2198,0,0,0,0,0,0,0,0
2199,725,12,769,23,1465,71,1195,115
2200,0,0,0,0,0,0,0,0
2201,912,515,957,521,0,0,0,0
2202,0,0,0,0,0,0,0,0
2203,1248,878,1509,751,1346,829,1311,457
2204,0,0,0,0,0,0,0,0
2205,0,0,0,0,0,0,0,0
2206,874,540,918,367,797,454,665,253
2207,699,613,740,511,628,533,633,299
2208,0,0,0,0,0,0,0,0
2209,399,109,537,94,604,99,465,51
2210,0,0,0,0,0,0,0,0
2211,0,0,0,0,987,83,718,61
2212,0,0,0,0,0,0,0,0
2213,336,84,279,34,259,17,195,21
2214,0,0,0,0,0,0,0,0
2215,0,0,0,0,0,0,0,0
