rn,D08,R08,D12,R12,D14,R14,D18,R18
2635,0,0,0,0,0,0,0,0
2636,0,0,0,0,0,0,0,0
2637,725,666,634,682,400,301,1650,537
2638,1296,436,1146,487,838,276,1809,317
2639,754,296,1794,746,1262,472,2713,590
2640,2277,863,951,429,708,271,1718,361
2641,0,0,0,0,0,0,0,0
2642,855,745,931,992,597,583,1747,846
2643,0,0,0,0,0,0,0,0
2644,1032,2365,976,2343,483,1707,1624,1943
2645,367,620,304,648,182,443,606,480
2646,681,1284,631,1332,387,1010,1019,1076
2647,378,646,377,627,222,353,749,488
2648,1296,1410,1247,1468,749,835,2360,1125
2649,459,896,367,867,208,625,646,751
2650,528,473,450,415,253,167,749,211
2651,1047,1110,853,1024,480,653,1615,831
2652,1137,882,1056,856,691,607,1637,659
2653,932,850,901,821,601,627,1413,708
2654,573,203,584,157,235,62,1266,81
2655,1461,1102,1374,1063,908,747,1924,770
2656,1657,2613,1534,2554,963,1858,2397,1973
2657,603,1229,568,1258,350,909,955,932
2658,341,466,309,456,200,311,492,361
2659,766,1191,735,1187,459,821,1161,888
2660,590,940,594,950,370,690,953,753
2661,878,1436,1072,1579,590,1048,1669,1137
2662,261,203,551,471,326,295,622,334
2663,754,956,854,977,546,692,1109,738
2664,529,716,475,701,309,479,771,568
2665,0,0,2,5,3,3,0,0
2666,1133,844,1026,752,534,455,1424,492
2667,1640,1402,1542,1354,939,913,2149,1046
2668,0,0,0,0,0,0,0,0
2669,914,663,412,305,203,217,519,313
2670,950,834,911,807,551,574,1074,569
2671,966,968,750,939,533,655,1115,719
2672,644,347,606,359,256,200,755,248
2673,736,603,695,604,445,428,951,454
2674,918,1090,879,993,569,746,1003,583
2675,529,595,474,624,294,448,546,363
2676,1186,2100,1186,2059,717,1465,1853,1554
2677,456,774,458,828,266,576,715,624
2678,620,214,559,168,203,95,661,123
2679,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0
2681,0,0,0,0,0,0,0,0
2682,610,154,521,159,180,89,586,112
2683,0,0,0,0,0,0,0,0
2684,1022,366,979,357,363,227,1282,295
2685,0,0,0,0,0,0,0,0
2686,128,63,0,0,0,0,0,0
2687,351,293,510,337,192,172,700,227
2688,666,925,619,908,385,646,835,703
2689,1107,947,1038,851,570,583,1057,585
2690,539,759,528,737,345,575,723,524
2691,613,760,584,722,370,510,782,532
2692,647,564,583,533,363,379,779,403
2693,3099,360,1,0,2,0,0,0
2694,0,0,1654,127,682,55,1243,97
2695,0,0,1157,219,543,138,972,166
2696,747,177,699,142,313,104,577,144
2697,747,552,682,519,403,362,766,343
2698,725,819,813,777,402,586,848,617
2699,981,731,585,622,361,425,715,479
2700,0,0,0,0,0,0,0,0
2701,1032,827,955,739,434,503,1268,514
2702,1138,760,1289,784,541,516,1275,590
2703,316,161,276,152,119,85,230,71
2704,86,29,121,39,52,21,47,19
2705,0,0,0,0,0,0,0,0
2706,807,356,772,337,381,221,855,253
2707,901,171,801,186,358,113,661,128
2708,1135,634,905,592,534,397,1023,440
2709,1481,403,1495,423,831,291,1401,372
2710,1331,347,1280,353,695,211,1041,319
2711,1298,316,1353,287,748,182,1314,229
2712,0,0,0,0,0,0,0,0
2713,2401,520,2426,471,1337,301,2240,351
2714,1031,2078,856,2121,480,1462,1493,1722
2715,0,0,0,0,0,0,0,0
2716,553,1961,501,1974,227,1435,786,1702
2717,380,1414,300,1429,156,1022,548,1214
2718,286,883,263,904,129,603,423,711
2719,440,1699,390,1744,202,1253,692,1423
2720,615,2010,582,1923,293,1374,888,1509
2721,646,1671,634,1699,317,1169,1040,1393
2722,417,1303,350,1301,206,993,511,1043
2723,930,2635,822,2601,508,1892,1264,2029
2724,0,0,0,0,0,0,0,0
2725,900,931,935,847,385,495,1160,607
2726,0,0,0,0,0,0,0,0
2727,962,1335,932,1277,339,796,1096,926
2728,0,0,0,0,0,0,0,0
2729,1236,2262,1067,1979,568,1225,1745,1582
2730,0,0,0,0,0,0,0,0
2731,813,1260,919,1548,430,973,1402,1184
2732,689,1452,681,1510,393,1014,1101,1215
2733,0,0,0,0,0,0,0,0
2734,871,3122,747,3281,405,2375,1355,2702
2735,636,2150,631,2266,337,1685,1120,1895
2736,494,688,431,665,221,427,759,576
2737,30,29,0,0,0,0,0,0
2738,934,1154,916,1225,488,730,1639,971
2739,669,463,627,399,276,229,813,294
2740,0,0,0,0,0,0,0,0
2741,496,126,438,111,171,54,405,79
2742,612,771,503,726,255,454,737,567
2743,962,214,831,165,286,92,756,130
2744,1293,403,1097,425,449,228,1075,308
2745,303,66,235,66,89,33,225,52
2746,542,746,480,733,222,492,712,588
2747,394,174,386,156,153,106,431,129
2748,6,1,0,0,0,0,0,0
2749,1023,372,845,333,298,206,864,296
2750,0,0,0,0,0,0,0,0
2751,0,0,0,0,0,0,0,0
2752,599,460,568,390,247,239,595,287
2753,0,0,0,0,0,0,0,0
2754,0,0,0,0,0,0,0,0
2755,717,221,665,157,217,78,513,170
2756,0,0,0,0,0,0,0,0
2757,0,0,0,0,0,0,0,0
2758,784,813,742,722,326,523,739,582
2759,670,1048,635,974,349,677,867,754
2760,348,240,976,303,355,202,820,249
2761,1273,231,0,0,0,0,0,0
2762,0,0,385,84,123,45,299,70
2763,1324,122,1040,95,368,64,871,110
2764,1307,852,1282,791,717,504,1441,589
2765,613,1653,581,1795,317,1239,851,1469
2766,787,2931,451,2083,253,1441,925,1716
2767,1412,1564,1096,1395,520,912,1516,1121
2768,0,0,0,0,0,0,0,0
2769,628,1576,639,1625,316,1107,814,1053
2770,410,1059,410,1031,235,747,640,807
2771,319,1026,679,2044,355,1409,996,1460
2772,0,0,0,0,0,0,0,0
2773,1609,2123,1390,2015,619,1364,1717,1453
2774,0,0,0,0,0,0,0,0
2775,426,816,0,0,0,0,0,0
2776,967,389,991,341,366,216,893,275
2777,929,911,1234,1684,550,1156,1508,1236
2778,551,1077,513,1091,312,777,736,874
2779,881,1658,870,1630,482,1119,1165,1290
2780,0,0,0,0,0,0,0,0
2781,1161,1080,1088,982,498,625,1354,741
2782,1281,1095,1255,1163,482,690,1772,824
2783,0,0,0,0,0,0,0,0
2784,806,1672,830,1819,436,1352,1271,1512
2785,843,1292,777,1312,386,757,1439,1034
2786,0,0,0,0,0,0,0,0
2787,1492,778,1501,774,650,409,1620,608
2788,1830,876,1827,844,659,482,1794,646
2789,0,0,756,787,316,321,946,496
2790,0,0,0,0,0,0,0,0
2791,1488,1292,857,792,346,654,1030,868
2792,1954,929,1758,583,658,324,1830,434
2793,0,0,0,0,0,0,0,0
2794,1034,571,1365,784,591,487,1433,606
2795,0,0,0,0,0,0,0,0
2796,960,505,1127,543,449,333,1131,452
2797,0,0,0,0,0,0,0,0
2798,2706,1184,2591,946,1168,612,2667,1027
2799,1512,747,1523,676,613,402,1338,548
2800,0,0,0,0,0,0,0,0
2801,0,0,0,0,0,0,0,0
2802,976,831,859,649,372,449,1073,486
2803,440,242,197,56,78,31,148,56
2804,1531,478,1159,317,472,218,846,282
2805,0,0,0,0,0,0,0,0
2806,0,0,0,0,0,0,0,0
2807,944,490,935,419,366,257,1019,342
2808,977,299,721,224,286,148,763,205
2809,1459,736,1479,633,646,389,1579,509
2810,0,0,126,8,33,8,88,9
2811,1385,682,591,162,230,96,535,140
2812,0,0,890,474,298,292,960,370
2813,0,0,0,0,0,0,0,0
2814,745,393,767,422,327,247,872,313
2815,1336,745,1483,683,640,378,1556,600
2816,804,412,823,364,404,232,833,297
2817,1287,650,1259,577,603,358,1314,467
2818,0,0,0,0,0,0,0,0
2819,1625,646,1906,590,781,304,1878,400
2820,1345,768,1338,816,573,456,1482,616
2821,302,934,608,1778,312,1200,1115,1371
2822,0,0,684,2237,343,1570,1088,1961
2823,965,2921,0,0,0,0,0,0
2824,576,1761,416,1415,231,1010,596,1225
2825,739,2186,739,2478,399,1748,1155,2031
2826,595,1339,852,2029,433,1239,1246,1586
2827,1173,2011,797,1520,362,890,1245,1243
2828,0,0,0,0,0,0,0,0
2829,1423,3625,1210,3434,607,2193,1690,2851
2830,0,0,0,0,0,0,0,0
2831,0,0,0,0,0,0,0,0
2832,625,1498,875,1921,482,1270,1688,1968
2833,842,373,779,463,504,298,1523,496
2834,1518,1283,834,945,465,492,1489,637
2835,767,398,1291,907,864,592,1819,674
2836,1082,738,992,848,638,535,1574,666
2837,661,269,631,426,411,277,1156,436
2838,395,208,431,336,214,192,1334,531
2839,676,633,675,831,390,428,1222,561
2840,1468,2106,1380,2275,829,1425,2373,1892
2841,976,771,1543,2074,920,1127,3550,2110
2842,1019,1302,885,1402,578,929,1406,1063
2843,1066,1208,0,0,0,0,0,0
2844,774,560,840,803,489,467,1724,845
2845,0,0,417,525,267,319,814,427
2846,794,519,815,703,516,432,1575,743
2847,2021,1365,2031,1594,1431,1071,3134,1368
2848,624,378,524,390,400,272,818,291
2849,795,433,801,544,505,318,1520,649
2850,805,343,790,430,496,244,1413,417
2851,587,570,602,691,272,456,1058,733
2852,304,752,277,816,178,580,452,744
2853,167,234,143,251,60,159,218,230
2854,259,169,332,177,147,121,465,165
2855,599,408,516,434,215,246,669,306
2856,432,449,414,439,195,280,664,378
2857,0,0,0,0,0,0,0,0
2858,312,531,304,552,165,409,593,590
2859,174,262,156,383,86,228,315,352
2860,0,0,0,0,0,0,0,0
2861,503,494,0,0,0,0,0,0
2862,0,0,457,458,201,360,727,470
2863,443,397,403,365,157,227,680,343
2864,702,914,624,862,263,600,885,707
2865,1098,480,682,353,279,234,729,291
2866,0,0,305,137,123,70,365,108
2867,575,630,518,552,231,318,819,468
2868,767,1498,723,1458,364,1041,1138,1202
2869,351,643,280,646,158,466,371,541
2870,483,827,430,815,204,598,616,665
2871,715,1153,682,1220,353,808,1119,1060
2872,0,0,0,0,0,0,0,0
2873,923,1340,843,1344,392,840,1188,1069
2874,0,0,0,0,0,0,0,0
2875,562,919,465,941,271,676,737,759
2876,290,548,256,549,153,367,454,488
2877,651,1942,605,2165,371,1636,980,1828
2878,509,371,412,353,208,242,615,306
2879,1025,1164,620,845,434,556,964,652
2880,1033,17,887,30,487,25,757,63
2881,1109,33,995,49,527,38,782,48
2882,1246,53,984,52,515,27,796,34
2883,435,56,418,98,226,67,468,118
2884,746,193,711,227,332,109,706,187
2885,1814,101,1778,108,1086,69,1481,123
2886,597,1098,596,1196,379,833,899,967
2887,420,515,374,575,241,382,664,461
2888,1517,1729,1579,2305,968,1415,2493,2000
2889,0,0,0,0,0,0,0,0
2890,12,14,8,12,2,7,16,12
2891,1157,879,1068,1020,586,639,1465,810
2892,0,0,931,1207,532,773,1272,1026
2893,634,947,578,1012,400,712,951,880
2894,0,0,0,0,0,0,0,0
2895,1527,32,1484,55,729,30,1163,72
2896,1199,41,1182,50,593,27,889,55
2897,1125,402,970,363,472,238,963,319
2898,0,0,57,49,40,39,67,54
2899,971,1216,0,0,0,0,0,0
2900,746,166,437,168,184,101,327,133
2901,801,503,667,534,327,307,861,398
2902,728,765,660,781,315,514,892,621
2903,1003,959,847,811,374,456,1353,818
2904,427,324,567,521,231,303,772,349
2905,1178,399,1181,338,602,209,1188,266
2906,1035,493,1059,465,586,251,1058,327
2907,865,412,782,389,474,236,808,281
2908,829,199,803,183,394,92,781,132
2909,1,1,8,8,8,4,1,4
2910,3020,239,2976,251,1529,169,2373,235
2911,0,0,0,0,0,0,0,0
2912,1642,29,1509,43,797,21,1065,42
2913,2786,209,2984,250,1475,143,2595,220
2914,719,374,650,377,308,222,744,241
2915,718,160,677,155,279,76,627,93
2916,806,262,764,293,300,147,805,207
2917,0,0,0,0,0,0,0,0
2918,598,207,798,255,350,139,1045,257
2919,1088,348,493,214,211,112,572,194
2920,1695,482,2052,617,921,341,1997,504
2921,563,161,132,22,69,10,143,23
2922,642,238,609,247,323,146,652,209
2923,780,319,721,367,298,171,759,241
2924,0,0,0,0,0,0,0,0
2925,1328,1838,1458,1983,739,1219,2025,1602
2926,0,0,0,0,0,0,0,0
2927,1047,1451,1004,1281,451,780,1396,1038
2928,0,0,0,0,0,0,0,0
2929,1160,2177,1214,2414,535,1399,1767,1915
2930,0,0,0,0,0,0,0,0
2931,661,663,317,350,110,189,385,224
2932,612,1404,810,1599,381,936,877,988
2933,1196,1226,1062,1119,459,614,1270,833
2934,0,0,0,0,0,0,0,0
2935,1112,1718,961,1475,439,872,1328,1200
2936,1247,1167,1101,1007,469,491,1501,721
2937,0,0,0,0,0,0,0,0
2938,717,2050,830,2132,399,1320,1118,1691
2939,1218,1446,1011,1183,461,641,1358,980
2940,1295,1975,1274,2135,620,1200,1788,1782
2941,1543,2248,1689,2641,822,1475,2327,2212
2942,674,1355,899,1686,461,1053,1044,1225
2943,1546,3343,673,1812,371,1131,1100,1780
2944,705,1602,1486,3134,734,1875,2106,2243
2945,370,1165,312,1166,161,782,471,904
2946,1208,995,1252,1037,527,499,1791,859
2947,1235,1092,1279,970,600,518,1762,600
2948,1019,897,898,891,402,478,1423,884
2949,0,0,0,0,0,0,0,0
2950,1333,2508,1559,2761,722,1723,2271,2312
2951,742,683,987,709,413,408,1329,590
2952,732,876,764,926,318,494,1115,728
2953,990,1491,985,1651,460,963,1829,1488
2954,2071,2136,1673,1798,756,999,2179,1391
2955,1891,1358,2883,1605,1210,814,4633,1440
2956,1912,1324,1765,1188,683,608,2191,872
2957,1747,1291,2047,1530,933,763,3021,1316
2958,1509,1428,1940,2074,946,1121,2859,1540
2959,0,0,0,0,0,0,0,0
2960,1298,1225,1529,1295,644,764,2241,1240
2961,0,0,0,0,0,0,0,0
2962,649,1586,657,1850,328,1339,1111,1648
2963,319,1196,287,1189,144,863,389,1036
2964,0,0,0,0,0,0,0,0
2965,1397,3604,1530,4042,834,2917,4025,5139
2966,1863,1488,1285,2094,699,1511,2977,3885
2967,613,1502,1380,2497,764,1681,4407,4428
2968,620,495,1926,1728,902,1077,2920,1162
2969,140,266,130,288,63,190,190,299
2970,927,1377,906,1425,418,878,1586,1400
2971,0,0,1055,104,384,51,798,105
2972,1945,263,272,24,71,16,165,20
2973,0,0,0,0,0,0,0,0
2974,1548,526,2688,522,993,225,2542,377
2975,2050,449,1675,346,756,195,1934,300
2976,2848,336,2943,333,1508,189,2697,260
2977,0,0,428,127,140,53,450,82
2978,1310,206,1539,289,764,139,1367,167
2979,1534,198,1498,194,774,113,1342,156
2980,1027,178,974,165,503,87,910,117
2981,279,102,1970,1055,898,611,2390,824
2982,0,0,0,0,0,0,0,0
2983,1441,563,1166,538,483,255,1440,395
2984,446,179,464,160,180,83,545,134
2985,1528,843,1522,843,729,519,1635,588
2986,666,1037,666,981,313,619,822,698
2987,0,0,0,0,0,0,0,0
2988,1359,1663,703,750,332,459,840,645
2989,865,577,1054,680,397,390,1034,495
2990,1483,1514,1352,1462,566,814,1703,1173
2991,1162,2230,1108,2226,513,1371,1612,1784
2992,557,1171,479,1168,266,757,742,1046
2993,614,1003,591,1015,264,563,794,793
2994,582,2181,516,2128,314,1537,767,1751
2995,928,915,968,793,336,389,1134,611
2996,891,1522,815,1475,368,881,1108,1147
2997,0,0,0,0,0,0,0,0
2998,508,606,486,575,204,244,619,411
2999,653,1728,655,1900,342,1285,989,1715
3000,0,0,0,0,0,0,0,0
3001,906,1417,1338,2888,581,1760,1689,2350
3002,0,0,0,0,0,0,0,0
3003,555,1339,466,1344,219,842,627,1008
3004,641,1249,728,1323,336,839,932,1091
3005,1755,2314,1169,1572,488,876,1526,1347
3006,0,0,608,736,239,405,779,381
3007,790,2219,667,1837,363,1179,985,1269
3008,826,1811,879,1865,422,1117,1138,1361
3009,968,3418,964,3417,531,2413,1379,2754
3010,1205,3159,1209,3067,605,2122,1676,2431
3011,562,819,494,780,238,496,686,564
3012,1083,1554,1129,1550,604,988,1309,1094
3013,968,1259,972,1126,456,687,1195,742
3014,1225,1104,842,849,326,533,832,481
3015,0,0,607,129,189,60,518,62
3016,0,0,0,0,0,0,0,0
3017,1356,3137,1207,3297,737,2194,2004,2852
3018,549,1280,668,1597,297,908,1089,1373
3019,956,2504,870,2674,451,1664,1342,2111
3020,675,1824,653,2011,310,1234,1007,1558
3021,513,1312,533,1410,276,947,674,1018
3022,427,1547,417,1582,234,1022,604,1303
3023,627,1527,481,1638,246,976,972,1528
3024,1344,3612,1247,3714,656,2393,1731,3050
3025,0,0,0,0,0,0,0,0
3026,418,1811,348,1709,189,1180,600,1540
3027,0,0,0,0,0,0,0,0
3028,1182,2797,986,2995,484,1735,1448,2361
3029,502,870,561,1164,277,718,1033,1122
3030,933,3049,957,3421,505,2278,1240,2923
3031,231,541,246,581,119,377,321,535
3032,1809,6214,1150,4742,569,3090,1996,4465
3033,907,2699,1321,4235,716,2580,2136,3844
3034,1074,2272,938,2140,497,1274,1692,2415
3035,743,2780,417,1776,181,1085,696,1776
3036,250,1101,545,2508,263,1591,874,2083
3037,615,2614,428,2553,235,1627,716,2096
3038,503,1781,538,2058,291,1373,865,1940
3039,1027,1802,1262,3238,566,1826,2046,2466
3040,1305,3682,1299,4224,633,2743,2710,5356
3041,818,1594,561,1211,258,678,728,1131
3042,456,2062,863,3075,439,2041,1784,2965
3043,1083,2994,1131,3478,538,2244,1903,3238
3044,910,1805,738,1828,334,1016,1039,1495
3045,881,1613,916,1958,453,1144,1364,1732
3046,470,1192,392,1289,201,741,970,1453
3047,5,14,54,442,38,337,389,740
3048,649,2370,940,3863,529,2915,2872,5358
3049,429,1561,379,1559,186,1008,814,1742
3050,0,0,0,0,0,0,0,0
3051,687,2466,609,2712,270,1717,685,2421
3052,231,1230,554,2653,272,1702,711,2373
3053,1382,4041,1090,4067,550,2746,2814,5693
3054,236,1429,208,1761,111,1182,419,1843
3055,533,1830,583,2003,332,1188,1270,2095
3056,759,2840,841,3808,481,2385,1709,4270
3057,507,1123,496,1316,231,764,866,1354
3058,0,0,0,0,0,0,0,0
3059,33,1,505,91,193,35,414,82
3060,747,1543,709,1409,272,881,383,1414
3061,561,1046,631,1035,238,794,402,1192
3062,540,820,790,1031,336,704,535,1061
3063,538,1531,701,1754,264,1144,450,1940
3064,515,1537,533,1180,200,835,427,1127
3065,907,1289,951,1006,302,697,496,1138
3066,0,0,0,0,0,0,0,0
3067,1982,650,2291,456,966,253,1280,337
3068,575,321,719,357,276,266,474,338
3069,691,1596,735,1436,304,970,524,1307
3070,0,0,0,0,0,0,0,0
3071,587,1565,630,1588,247,1013,471,1686
3072,585,3079,821,3767,276,2453,708,3930
3073,237,1333,96,670,33,463,95,756
3074,243,1695,215,1647,75,1004,151,1451
3075,433,860,377,829,142,478,210,870
3076,276,451,253,414,92,309,92,490
3077,0,0,119,73,94,41,196,70
3078,1270,1030,604,430,212,106,1635,304
3079,0,0,0,0,0,0,0,0
3080,1272,843,1135,689,506,335,2372,472
3081,1128,666,864,578,348,187,1783,347
3082,1558,1092,1439,945,759,672,2389,932
3083,1083,691,927,552,498,345,1392,590
3084,2631,3192,2228,2703,1433,1856,3791,2340
3085,787,665,1145,855,643,498,2236,667
3086,479,790,464,616,273,488,749,610
3087,2046,3316,1742,3063,1195,2377,2505,3289
3088,514,849,1068,1892,748,1489,1576,2091
3089,0,0,749,1566,550,1221,1841,1992
3090,1235,2316,569,1046,328,784,1054,1503
3091,698,1220,0,0,0,0,0,0
3092,826,1357,1016,1819,694,1362,1421,2016
3093,708,1279,1140,2184,810,1701,1892,2326
3094,1567,2381,1730,2437,1145,1900,2810,2729
3095,2400,2973,2562,3781,1579,2841,4928,4629
3096,1053,1567,546,827,330,643,1437,1285
3097,1104,1041,898,908,467,688,1777,1157
3098,814,576,1108,836,489,494,1817,875
3099,518,424,1101,950,622,736,3086,1548
3100,0,0,0,0,0,0,0,0
3101,1997,1803,1641,1467,844,869,2603,1326
3102,218,1294,179,1256,70,717,157,1209
3103,219,654,154,637,71,411,118,633
3104,867,2883,656,3154,284,1983,614,3217
3105,664,1890,802,2724,342,1923,628,2952
3106,637,1780,150,599,77,481,172,767
3107,280,847,203,914,90,484,175,928
3108,377,799,278,761,119,474,191,787
3109,475,1097,371,1153,206,811,342,1235
3110,778,1664,564,1697,226,1005,431,1760
3111,0,0,0,0,0,0,0,0
3112,736,1800,408,1245,188,763,304,1211
3113,390,1047,262,677,152,533,197,668
3114,0,0,143,586,60,380,125,637
3115,456,705,379,815,144,484,271,719
3116,255,438,385,1469,209,1062,365,1718
3117,140,170,0,0,0,0,0,0
3118,1265,2225,1148,1901,510,1242,951,1750
3119,842,1720,713,1787,349,1228,531,1909
3120,699,152,604,170,232,108,494,188
3121,529,315,252,201,142,159,384,285
3122,1174,267,1458,373,829,267,1557,427
3123,410,74,598,147,255,108,721,211
3124,444,220,467,240,168,150,617,263
3125,1114,318,973,347,430,177,1033,393
3126,648,729,1202,1455,561,927,1797,1415
3127,1543,999,1286,1137,610,730,1653,1169
3128,776,723,682,769,282,445,1179,596
3129,775,207,707,212,308,128,641,237
3130,1458,1311,635,688,292,437,733,683
3131,631,190,503,213,185,99,472,201
3132,1274,279,1118,293,432,206,1360,383
3133,1102,224,920,200,390,121,868,245
3134,694,162,558,157,245,73,505,130
3135,1138,691,1131,1012,555,546,1667,904
3136,1151,678,734,416,297,239,911,404
3137,150,29,122,26,43,16,125,21
3138,833,244,666,300,309,171,705,270
3139,0,0,0,0,0,0,0,0
3140,1239,433,1233,636,606,471,1674,830
3141,820,564,1111,1239,579,858,1517,1023
3142,1182,990,880,908,456,571,1233,779
3143,405,582,71,90,49,76,116,79
3144,843,941,618,1003,357,682,1006,887
3145,775,439,982,796,507,484,1298,730
3146,872,773,317,318,157,219,413,293
3147,1303,751,393,178,168,118,379,153
3148,117,55,115,48,45,38,113,51
3149,0,0,726,592,365,404,880,529
3150,479,567,467,528,239,387,712,513
3151,0,0,1102,180,421,95,1274,242
3152,761,134,1167,184,794,158,1559,371
3153,0,0,888,181,575,160,865,251
3154,2520,539,1503,305,1013,229,2299,579
3155,2148,725,2052,674,932,394,2022,658
3156,0,0,548,463,268,303,668,398
3157,835,690,331,372,206,262,518,384
3158,0,0,0,0,0,0,0,0
3159,0,0,0,0,0,0,0,0
3160,1127,391,1109,432,447,260,1257,479
3161,1397,508,1425,544,568,304,1595,626
3162,1266,252,513,129,204,43,543,132
3163,0,0,737,181,275,69,593,180
3164,0,0,603,179,221,82,612,170
3165,1501,266,1096,214,451,125,1195,281
3166,457,192,447,239,184,127,616,291
3167,842,175,476,106,189,59,373,113
3168,341,464,760,593,335,453,741,620
3169,1508,447,1566,588,708,338,1850,701
3170,601,207,825,361,350,172,820,323
3171,597,219,715,356,316,253,852,446
3172,0,0,681,215,367,129,606,210
3173,1492,378,800,287,461,220,1200,430
3174,0,0,709,183,442,133,655,224
3175,2018,493,845,155,413,118,616,167
3176,753,348,788,361,485,255,897,447
3177,0,0,1046,194,580,164,745,242
3178,1373,232,247,75,151,51,294,91
3179,1674,1229,1707,1309,1126,1052,2049,1398
3180,1185,358,1074,415,678,259,1066,437
3181,527,178,587,254,340,172,836,355
3182,359,70,19,8,9,5,41,2
3183,1309,288,981,307,545,193,931,317
3184,0,0,321,74,269,64,260,79
3185,781,438,865,641,689,476,990,581
3186,700,340,435,324,211,183,466,287
3187,1510,404,1035,329,376,224,1255,443
3188,1053,354,1052,443,599,334,1063,549
3189,692,224,698,297,442,212,796,339
3190,556,209,1087,348,523,229,1126,385
3191,0,0,831,225,400,152,1080,281
3192,893,196,84,49,35,27,135,56
3193,1013,340,430,283,219,179,549,324
3194,788,348,980,511,574,340,1426,731
3195,0,0,447,178,274,112,650,263
3196,812,632,1346,1218,671,724,2023,1244
3197,1981,1642,954,1333,605,900,1913,1566
3198,0,0,686,251,344,166,830,376
3199,1118,297,527,237,275,136,793,343
3200,358,87,434,158,224,108,651,241
3201,0,0,0,0,0,0,0,0
3202,1114,296,1004,360,493,197,1449,493
3203,1349,285,1152,341,614,224,1168,436
3204,0,0,0,0,0,0,0,0
3205,1441,613,1042,610,552,390,1563,806
3206,1566,388,1738,675,993,411,2133,867
3207,2083,1125,1853,1435,1256,986,2929,1814
3208,880,258,716,324,451,170,747,342
3209,965,449,1033,727,619,487,1491,862
3210,1491,437,1538,593,811,334,2098,742
3211,429,288,512,398,244,237,715,479
3212,1955,886,730,784,353,542,998,840
3213,0,0,1090,313,500,220,1253,367
3214,335,89,434,87,175,64,527,106
3215,0,0,1055,273,372,145,1150,338
3216,1260,322,481,138,169,88,622,225
3217,161,96,428,204,216,142,595,302
3218,373,140,283,103,126,64,380,116
3219,0,0,37,5,8,4,50,13
3220,0,0,29,14,16,11,34,19
3221,1994,255,1557,202,781,141,1620,282
3222,1334,554,2369,714,1258,562,2223,913
3223,0,0,1120,390,574,277,1136,395
3224,0,0,371,110,208,100,418,148
3225,107,99,84,84,49,69,75,94
3226,550,155,592,184,392,144,754,266
3227,1552,237,778,190,431,128,835,264
3228,0,0,2326,308,1593,219,1579,287
3229,1909,221,453,89,326,81,518,162
3230,1561,207,1731,257,1331,167,1576,306
3231,706,120,767,124,324,81,823,276
3232,0,0,0,0,0,0,0,0
3233,443,817,318,851,152,596,275,882
3234,637,1438,439,1522,234,1282,360,1663
3235,305,697,202,710,116,565,170,716
3236,655,1837,463,1915,241,1524,353,2069
3237,0,0,0,0,0,0,0,0
3238,375,867,262,775,145,710,226,807
3239,0,0,0,0,0,0,0,0
3240,0,0,0,0,0,0,0,0
3241,0,0,0,0,0,0,0,0
3242,1127,2032,864,1982,432,1644,753,1779
3243,570,952,350,945,213,702,306,1011
3244,167,366,131,338,40,216,102,297
3245,754,2769,738,2848,190,1711,639,2638
3246,207,804,195,690,56,364,214,604
3247,98,136,75,101,22,53,65,72
3248,141,626,58,380,19,276,63,347
3249,121,605,116,571,25,339,75,545
3250,97,459,71,427,18,233,53,341
3251,187,535,386,1344,182,897,413,1699
3252,589,2290,424,2317,240,1398,549,2408
3253,916,2714,601,2639,267,1541,713,2922
3254,0,0,0,0,0,0,0,0
3255,402,1244,332,1308,166,919,425,1623
3256,612,1595,248,1201,146,768,316,1307
3257,481,1754,380,1979,240,1210,508,2259
3258,850,3406,722,3672,353,2127,827,3662
3259,587,1487,598,2270,284,1545,674,2881
3260,615,1498,272,965,129,685,295,1329
3261,383,817,314,890,132,626,196,1058
3262,436,1049,343,1134,126,727,250,1335
3263,1833,3523,1578,3576,712,2296,1344,3677
3264,0,0,0,0,0,0,0,0
3265,280,712,257,742,97,462,239,722
3266,0,0,0,0,0,0,0,0
3267,262,736,262,785,93,537,203,750
3268,460,1073,363,1178,151,704,230,1193
3269,222,470,171,510,73,376,83,571
3270,514,1425,487,1571,178,1055,333,1591
3271,412,870,344,882,134,581,291,841
3272,0,0,0,0,0,0,0,0
3273,0,0,0,0,0,0,0,0
3274,1328,1947,1154,1829,401,1146,911,1718
3275,181,429,157,420,80,252,121,426
3276,239,839,176,869,58,610,116,976
3277,199,726,158,733,31,431,116,570
3278,176,762,136,627,44,422,93,757
3279,524,341,355,353,94,151,295,339
3280,78,182,226,586,76,327,193,522
3281,106,214,123,287,37,148,97,296
3282,602,1540,326,1086,136,613,271,1100
3283,67,134,175,423,59,206,135,405
3284,223,486,226,616,81,338,181,537
3285,336,731,81,80,24,38,66,79
3286,298,1446,233,1378,62,759,246,1046
3287,393,392,287,457,170,265,404,506
3288,521,835,477,678,224,473,547,798
3289,308,743,255,830,94,481,163,917
3290,370,1315,303,1304,103,832,269,1415
3291,563,1083,406,1075,166,701,403,1074
3292,758,758,575,676,227,429,718,628
3293,0,0,0,0,0,0,0,0
3294,613,1713,416,1760,172,1154,376,1962
3295,661,234,762,243,333,127,624,212
3296,337,361,0,0,0,0,0,0
3297,113,171,273,512,107,318,287,460
3298,1243,4411,860,3796,391,2613,1087,3944
3299,275,747,382,1181,157,775,474,1061
