rn,D96,R96,D00,R00,D04,R04,D08,R08,D12,R12,D16,R16
2398,0,0,0,0,0,0,0,0,1351,1825,1917,1577
2399,248,627,372,944,1035,2185,1741,2739,981,1788,1232,1721
2400,367,991,603,1986,1079,3072,2623,3898,2321,4209,3366,5019
2401,0,0,0,0,0,0,0,0,708,1099,798,1038
2402,1061,1824,1163,2454,1326,2728,1986,2498,660,472,820,505
2403,595,1439,607,1635,661,1689,755,1520,606,1042,674,990
2404,0,0,0,0,0,0,0,0,0,0,0,0
2405,677,2320,910,3751,1283,4800,1495,4685,1285,4801,1687,4331
2406,720,2807,691,3744,899,3886,1073,4001,460,2634,684,2363
2407,397,1580,334,1834,471,2111,576,2047,814,3203,1164,3264
2408,340,1196,361,1579,441,1703,518,1615,545,2007,631,1921
2409,563,1606,533,1824,605,1911,714,1865,594,1940,772,1753
2410,836,2780,662,3210,845,3332,930,3063,832,2997,965,2718
2411,0,0,0,0,0,0,0,0,0,0,0,0
2412,494,1230,443,1620,535,1719,552,1537,420,1562,534,1454
2413,185,581,216,1016,353,1738,550,1893,409,1889,658,1840
2414,812,2975,678,3362,858,3542,978,3449,971,4131,1245,3601
2415,358,1094,407,1881,483,1872,657,1744,543,1734,672,1580
2416,259,565,297,865,348,1500,361,1996,320,2393,341,2746
2417,424,822,464,1299,487,1630,438,1813,377,2026,422,2413
2418,369,743,382,1042,290,1002,294,1114,279,1173,327,1266
2419,346,785,379,1167,376,1360,365,1556,270,1664,312,1777
2420,429,914,494,1256,608,1870,790,2021,755,2450,814,2704
2421,87,111,223,453,488,991,1420,1945,2049,3061,3454,3508
2422,141,196,116,278,103,328,96,318,127,362,220,381
2423,213,249,254,327,436,376,988,510,1282,711,1862,729
2424,218,128,286,187,313,183,367,148,2078,727,2129,609
2425,1328,1003,1772,1203,2124,1475,3041,1392,1359,788,1820,844
2426,451,299,355,568,356,578,345,490,303,447,411,404
2427,234,236,224,292,176,308,155,254,119,231,183,199
2428,424,624,417,882,348,948,296,893,266,757,374,719
2429,120,214,100,306,158,475,145,576,427,1032,320,1102
2430,1553,989,1782,1533,1888,2019,2710,2293,1436,935,1278,982
2431,0,0,0,0,0,0,0,0,0,0,0,0
2432,1287,878,1342,1277,1302,1479,1147,1471,1085,1572,1175,1648
2433,0,0,0,0,0,0,0,0,1035,1256,1548,1450
2434,928,1575,894,2158,1015,2394,1278,2324,1282,2426,1436,2447
2435,177,168,168,214,145,256,154,248,192,237,213,218
2436,761,1277,641,1596,607,1303,589,1145,444,1101,509,1030
2437,509,652,637,837,697,864,894,713,785,669,751,590
2438,291,371,255,517,498,1102,618,1074,715,1161,805,1054
2439,186,275,166,297,180,261,189,195,145,203,139,144
2440,508,1212,505,1467,540,1583,566,1555,488,1508,558,1447
2441,234,550,191,556,198,541,198,455,178,442,201,387
2442,0,0,0,0,0,0,0,0,0,0,0,0
2443,223,216,238,321,243,316,250,313,232,276,246,246
2444,0,0,0,0,0,0,0,0,0,0,0,0
2445,492,527,471,534,429,594,462,481,450,404,549,385
2446,877,509,817,707,829,710,919,592,958,537,1041,478
2447,0,0,0,0,0,0,0,0,0,0,0,0
2448,744,155,648,233,567,273,587,234,535,198,559,182
2449,463,755,421,885,490,1124,514,1006,444,1034,521,896
2450,414,66,382,115,415,189,560,227,629,211,792,223
2451,185,19,192,26,284,116,507,277,634,339,982,372
2452,571,211,597,276,641,308,628,310,652,260,877,189
2453,563,113,520,237,451,278,461,233,521,185,717,162
2454,580,94,570,170,527,203,504,189,565,147,691,146
2455,899,244,895,430,956,447,1013,410,1071,392,1441,332
2456,0,0,0,0,0,0,0,0,0,0,0,0
2457,755,349,725,467,727,502,850,448,844,410,1155,303
2458,477,66,475,152,386,170,376,132,381,101,480,82
2459,1234,161,1138,338,1012,412,887,341,987,289,1283,272
2460,778,121,794,238,690,254,612,236,716,184,870,148
2461,639,208,666,332,572,365,587,332,658,306,827,260
2462,687,193,681,330,621,358,662,280,686,229,927,209
2463,0,0,0,0,0,0,0,0,0,0,0,0
2464,727,193,734,304,662,341,718,296,794,251,986,219
2465,114,38,111,67,95,58,95,34,126,36,161,28
2466,610,286,613,361,712,392,825,334,922,278,1136,250
2467,562,209,549,306,529,356,539,336,637,251,829,187
2468,1,0,0,0,1,0,1,0,3,0,2,0
2469,745,131,697,135,818,164,1067,117,883,110,830,88
2470,242,48,291,44,359,49,444,45,437,77,575,55
2471,539,6,541,13,474,20,506,13,519,14,485,27
2472,627,16,691,45,598,24,614,15,593,44,485,56
2473,900,55,1096,60,1133,109,1358,120,1274,156,1331,125
2474,166,26,216,138,553,312,792,349,765,337,914,314
2475,581,58,661,148,706,179,790,243,830,349,1187,303
2476,517,7,573,13,534,19,659,6,587,11,538,13
2477,746,14,904,22,1026,28,1182,8,1250,18,854,33
2478,1137,39,1230,59,1292,89,1462,47,1353,44,1203,52
2479,1103,49,1168,69,1163,94,1315,61,1370,158,1439,212
2480,262,335,341,455,466,440,663,439,576,458,954,318
2481,1633,120,1776,150,2051,313,2545,343,2368,317,2399,268
2482,1576,50,1693,58,1882,121,2080,56,1815,39,1667,85
2483,631,13,692,23,691,40,735,19,676,18,611,27
2484,580,16,623,19,557,30,680,17,636,10,546,9
2485,1271,25,1335,41,1215,85,1510,44,1450,34,1267,49
2486,1264,44,1370,67,1359,155,1574,104,1532,134,1443,119
2487,990,27,1162,29,1058,46,1463,18,1401,21,1167,33
2488,1012,722,1113,822,1370,706,1657,617,1325,490,1543,366
2489,0,0,0,0,0,0,0,0,0,0,0,0
2490,0,0,0,0,0,0,0,0,0,0,0,0
2491,0,0,0,0,0,0,0,0,0,0,0,0
2492,1003,712,1119,930,1372,875,1568,579,1438,609,1686,383
2493,181,106,189,131,173,128,198,115,221,97,287,75
2494,743,476,802,658,722,785,815,651,1007,582,1299,416
2495,622,304,574,335,498,342,490,328,607,289,828,242
2496,0,0,0,0,0,0,0,0,0,0,0,0
2497,243,98,205,147,197,159,212,108,266,104,330,79
2498,417,312,359,331,426,324,417,285,453,230,583,226
2499,527,301,614,446,598,503,583,440,626,338,757,294
2500,715,615,779,685,708,676,777,509,745,437,981,366
2501,831,853,780,886,697,840,743,659,768,573,989,466
2502,501,461,548,548,700,676,996,666,1136,747,1743,816
2503,0,0,0,0,0,0,0,0,0,0,0,0
2504,0,0,0,0,0,0,0,0,0,0,0,0
2505,755,505,760,676,696,757,711,630,824,548,1139,440
2506,0,0,0,0,0,0,0,0,0,0,0,0
2507,0,0,0,0,0,0,0,0,0,0,0,0
2508,630,1036,614,1025,572,961,568,833,591,726,844,589
2509,787,688,706,806,695,747,705,647,691,567,965,452
2510,0,0,0,0,0,0,0,0,0,0,0,0
2511,568,431,546,549,486,501,482,353,558,314,755,296
2512,0,0,0,0,0,0,0,0,0,0,0,0
2513,378,326,343,341,311,355,253,265,280,239,387,202
2514,0,0,0,0,0,0,0,0,0,0,0,0
2515,0,0,0,0,0,0,0,0,656,875,831,852
2516,247,180,237,269,203,226,175,198,101,63,122,53
2517,562,378,480,444,532,548,472,451,639,428,684,360
2518,314,207,276,240,286,229,284,185,303,153,372,167
2519,450,268,434,314,228,191,285,205,303,194,392,158
2520,430,298,339,366,336,451,384,414,374,432,467,396
2521,711,846,681,986,574,944,540,813,589,693,741,642
2522,44,58,38,51,22,32,61,73,391,353,553,303
2523,443,446,342,484,384,562,310,357,0,0,0,0
2524,503,504,415,584,413,551,391,442,348,422,522,381
2525,1042,1659,999,1756,1088,2058,1198,1977,1148,1866,1530,1755
2526,351,860,307,956,302,922,325,839,264,745,333,682
2527,235,594,296,788,282,785,283,706,203,617,294,544
2528,377,424,380,505,299,409,341,336,290,280,438,232
2529,711,1158,640,1272,601,1304,555,1131,508,1036,671,888
2530,0,0,0,0,0,0,0,0,0,0,0,0
2531,0,0,0,0,0,0,0,0,0,0,0,0
2532,462,337,383,438,423,467,470,349,461,286,720,305
2533,479,48,443,108,360,116,383,83,350,82,383,89
2534,0,0,0,0,0,0,0,0,1391,80,1421,85
2535,926,52,982,86,966,103,1074,72,1113,51,1049,69
2536,0,0,0,0,0,0,0,0,1478,137,1643,152
2537,1415,164,1647,226,2175,394,2831,278,1834,175,2007,161
2538,182,77,210,110,227,130,581,147,417,92,434,72
2539,476,63,476,114,519,121,588,112,608,93,624,73
2540,929,81,1063,144,960,152,1055,107,1001,78,931,53
2541,988,82,1083,141,993,152,1194,81,1146,87,1166,57
2542,1409,181,1629,214,1772,255,2386,228,2333,155,2306,142
2543,1457,251,1963,423,2061,451,3589,396,4256,525,5065,619
2544,0,0,0,0,0,0,0,0,0,0,0,0
2545,525,8,532,14,344,13,437,10,409,13,387,16
2546,1447,16,1471,30,1707,69,1912,19,2119,29,1856,51
2547,1393,34,1414,33,1335,54,1348,17,1258,12,992,17
2548,1253,19,1268,32,1321,72,1666,22,1695,20,1436,34
2549,2765,61,2693,77,2720,136,3303,57,3426,104,3089,148
2550,1394,45,1577,54,1851,99,2256,33,2682,38,2298,68
2551,211,49,237,55,315,58,341,43,284,20,182,23
2552,1463,31,1479,45,1437,83,1611,24,1465,25,1267,40
2553,1346,22,1357,30,1314,55,1477,15,1515,13,1229,23
2554,1199,28,1417,43,1421,61,1528,11,1492,12,1228,19
2555,1769,34,1917,57,1853,98,2127,35,2118,30,1670,35
2556,979,23,1047,31,995,59,1111,28,1062,30,874,46
2557,1727,38,1948,42,1761,96,1955,45,1858,42,1559,56
2558,994,26,1065,34,1010,43,1128,34,1074,26,961,28
2559,1214,23,1341,45,1338,55,1445,13,1377,17,1138,20
2560,941,162,1034,164,1022,178,1113,116,1018,96,1092,103
2561,1305,221,1348,245,1291,283,1455,203,1520,153,1542,138
2562,268,103,274,135,302,119,275,91,318,91,321,61
2563,0,0,0,0,0,0,0,0,0,0,0,0
2564,586,288,598,394,564,388,606,306,752,243,956,236
2565,148,149,145,159,164,151,194,120,191,107,251,76
2566,21,17,40,15,58,56,75,47,75,48,91,50
2567,197,71,196,77,109,47,150,44,130,28,105,19
2568,1250,598,1195,610,1181,555,1300,419,1263,361,1301,299
2569,368,238,622,429,587,378,749,314,1055,376,1205,329
2570,712,533,956,602,955,629,1036,479,1027,403,1170,288
2571,129,167,131,174,164,171,183,154,292,142,221,119
2572,377,386,409,492,420,470,444,398,419,367,550,337
2573,1053,604,1218,677,1360,784,1525,647,1613,609,1840,527
2574,409,381,572,551,762,804,1386,894,1440,920,2087,885
2575,124,70,127,150,192,118,260,94,0,0,0,0
2576,679,684,595,702,808,841,1124,772,1082,687,1264,596
2577,0,0,0,0,0,0,0,0,0,0,0,0
2578,660,912,706,1062,613,989,585,889,562,782,723,650
2579,4561,316,5349,496,5401,662,7911,713,7336,664,8151,800
2580,0,0,0,0,0,0,0,0,0,0,0,0
2581,1047,2112,1172,3266,1642,3474,1888,3359,1675,3382,2210,2984
2582,96,235,111,332,128,364,184,337,149,343,214,292
2583,408,979,449,1371,687,1564,814,1553,674,1600,917,1338
2584,0,0,0,0,0,0,0,0,0,0,0,0
2585,776,1874,846,2539,1142,2621,1245,2520,1036,2459,1423,2099
2586,336,886,321,993,391,1012,413,971,327,988,476,824
2587,598,1101,538,1200,589,1164,636,1055,541,1032,657,898
2588,424,996,378,1063,418,1075,453,992,369,953,432,799
2589,1184,2199,990,2328,1252,2285,1293,2012,1147,1946,1358,1722
2590,684,1504,635,1740,864,1691,922,1609,790,1612,933,1407
2591,300,461,335,460,314,389,395,368,348,291,339,283
2592,788,1118,750,1347,908,1340,1029,1204,946,1085,1111,990
2593,269,371,271,432,266,406,275,325,312,422,404,384
2594,204,373,202,458,260,419,354,472,368,510,486,519
2595,609,1472,561,1571,666,1527,644,1472,576,1474,773,1328
2596,551,813,521,990,628,1006,756,988,576,959,737,846
2597,283,374,299,499,352,489,420,406,371,335,402,345
2598,681,1603,664,2091,827,2216,919,2067,770,2105,965,1896
2599,420,1053,496,1629,552,1686,659,1810,553,1836,723,1849
2600,407,868,325,915,477,1233,518,1182,409,1278,548,1264
2601,1044,1948,1045,2515,1145,2883,1063,2755,860,2758,1107,2962
2602,0,0,0,0,0,0,0,0,0,0,0,0
2603,226,217,197,249,164,260,152,224,125,258,144,307
2604,445,1276,556,2185,649,2660,688,2739,489,2278,554,2162
2605,250,718,281,887,450,1413,569,1610,482,1613,675,1452
2606,614,1149,590,1538,681,1798,667,1760,546,1733,712,1653
2607,520,521,513,658,442,743,375,619,330,615,385,594
2608,603,787,521,962,528,1099,500,1101,467,1033,540,1073
2609,380,447,358,591,365,627,352,610,318,582,445,587
2610,859,1650,773,2009,793,2219,671,2219,553,2190,613,2163
2611,0,0,0,0,0,0,0,0,0,0,0,0
2612,968,2051,905,2961,876,3533,946,4052,806,4401,984,4400
2613,695,1384,620,1767,592,1835,522,1798,427,1879,586,2042
2614,479,763,492,956,521,1278,543,1284,576,1760,720,1701
2615,361,576,427,1023,510,1182,518,1090,415,1142,446,1104
2616,0,0,0,0,0,0,0,0,0,0,0,0
2617,340,611,356,858,347,1032,321,979,255,1095,335,1099
2618,557,959,624,1505,654,1901,722,1877,631,1907,743,1918
2619,1417,1343,1393,1696,1367,1759,1254,1655,659,899,627,927
2620,188,364,224,530,247,756,273,728,206,778,251,728
2621,1448,2814,1579,3341,2421,4354,3482,4695,3344,4586,4416,4554
2622,611,978,624,1179,588,1109,630,957,584,844,702,693
2623,0,0,0,0,0,0,0,0,163,250,207,245
2624,1126,1432,1231,1670,1322,1875,1732,1563,1594,1417,1912,1231
2625,276,281,285,320,260,349,462,390,504,431,618,373
2626,976,1817,1026,2290,1117,2528,1171,2206,1041,2244,1323,2025
2627,0,0,0,0,0,0,0,0,900,1622,1221,1292
2628,0,0,0,0,0,0,0,0,0,0,0,0
2629,382,635,370,763,370,815,443,675,373,674,375,599
2630,901,1422,1028,2053,1333,2653,1842,2777,823,1412,1101,1602
2631,293,16,265,42,615,214,933,315,990,359,1296,373
2632,1269,479,1248,857,1897,1030,2280,1230,2105,1370,3038,1137
2633,819,667,846,1012,1276,1120,1225,1025,1110,1064,1543,950
2634,872,439,814,632,1159,672,1246,664,1135,728,1579,554
2635,0,0,0,0,0,0,0,0,0,0,0,0
2636,0,0,0,0,0,0,0,0,0,0,0,0
2637,157,115,363,394,660,570,827,647,667,696,1163,598
2638,1020,305,925,433,1181,444,1334,443,1192,485,1638,347
2639,842,361,720,409,760,302,792,305,1863,768,2438,645
2640,1610,718,1438,894,2399,942,2400,859,1002,447,1518,363
2641,0,0,0,0,0,0,0,0,0,0,0,0
2642,755,740,670,813,855,789,915,747,965,1027,1500,869
2643,0,0,0,0,0,0,0,0,0,0,0,0
2644,848,2471,808,2742,1035,2480,1175,2289,946,2455,1416,1888
2645,228,555,246,689,336,695,392,639,319,657,527,523
2646,466,1248,484,1501,618,1317,753,1244,633,1388,981,1009
2647,299,551,274,650,342,669,404,652,398,628,646,516
2648,741,1045,833,1632,1160,1597,1421,1398,1310,1496,1881,1127
2649,297,799,306,902,400,912,489,890,375,878,543,740
2650,417,484,387,647,502,590,572,473,484,414,670,279
2651,724,866,672,1205,991,1129,1158,1087,865,1077,1418,863
2652,890,837,804,888,1197,887,1238,851,1097,892,1423,576
2653,687,919,681,945,929,868,1040,797,881,887,1294,696
2654,449,209,343,204,556,202,686,167,639,137,882,67
2655,1078,1218,1027,1430,1459,1269,1579,1054,1389,1100,1774,752
2656,1311,2486,1236,2653,1736,2590,1931,2475,1530,2658,2286,1901
2657,554,1135,456,1271,612,1223,706,1186,555,1321,927,904
2658,277,440,245,482,320,469,380,451,296,475,442,327
2659,608,1033,565,1126,732,1133,861,1159,731,1254,1128,875
2660,531,861,490,949,605,897,664,933,597,982,872,719
2661,758,1154,704,1409,864,1386,948,1443,1092,1645,1579,1154
2662,217,258,253,281,171,175,271,225,568,491,695,343
2663,668,957,618,1069,730,1051,822,933,893,1007,1193,769
2664,400,614,386,682,514,708,578,697,497,708,713,562
2665,0,0,0,0,0,0,0,0,3,4,0,0
2666,814,730,904,952,981,975,1235,852,1065,782,1509,594
2667,1183,1278,1214,1438,1523,1407,1718,1396,1595,1377,1926,1095
2668,0,0,0,0,0,0,0,0,0,0,0,0
2669,797,713,852,814,902,787,934,682,420,311,507,322
2670,710,902,661,964,858,863,986,851,928,837,1097,621
2671,765,995,775,1070,862,1060,990,1008,779,967,981,742
2672,502,379,520,446,565,479,650,378,652,346,771,256
2673,572,696,585,730,666,716,740,643,707,620,892,472
2674,931,1062,991,1058,932,1130,943,1129,868,1065,1111,640
2675,421,526,472,563,526,667,531,629,481,642,654,404
2676,1080,1951,1004,2120,1195,2146,1340,2044,1166,2167,1743,1580
2677,367,684,371,823,462,784,507,775,478,844,646,681
2678,408,290,510,281,608,319,643,210,595,167,717,146
2679,0,0,0,0,0,0,0,0,0,0,0,0
2680,0,0,0,0,0,0,0,0,0,0,0,0
2681,0,0,0,0,0,0,0,0,0,0,0,0
2682,476,234,460,282,574,234,620,167,566,137,653,118
2683,0,0,0,0,0,0,0,0,0,0,0,0
2684,1012,411,991,524,1111,534,1041,411,1043,355,1388,330
2685,0,0,0,0,0,0,0,0,0,0,0,0
2686,91,73,88,75,93,74,137,62,0,0,0,0
2687,330,239,290,345,311,331,371,302,534,332,702,263
2688,679,935,658,985,683,999,679,961,638,939,830,714
2689,985,1145,1055,1260,1076,1224,1142,974,1049,883,1154,643
2690,528,813,543,815,537,823,552,780,531,754,719,537
2691,545,808,525,882,608,832,642,775,583,741,754,563
2692,520,656,529,682,573,672,650,606,604,527,715,447
2693,1730,431,2393,431,2602,519,3215,359,1,0,3,2
2694,0,0,0,0,0,0,0,0,1706,113,1654,122
2695,0,0,0,0,0,0,0,0,1196,212,1097,192
2696,740,219,942,224,817,272,751,197,730,147,682,152
2697,541,608,575,636,660,633,762,571,710,528,796,384
2698,628,880,753,899,697,881,740,843,843,790,942,612
2699,829,915,842,965,939,911,993,773,620,642,747,561
2700,0,0,0,0,0,0,0,0,0,0,0,0
2701,853,1101,842,1192,966,1083,1048,906,1023,729,1256,592
2702,906,969,1003,1084,1075,991,1178,790,1349,793,1472,640
2703,235,264,268,277,282,235,319,179,300,141,277,102
2704,38,13,68,22,88,48,89,27,128,33,83,30
2705,0,0,0,0,0,0,0,0,0,0,0,0
2706,574,573,611,543,710,505,820,374,812,323,869,287
2707,627,188,862,228,814,243,913,176,853,169,820,153
2708,910,767,1101,830,1092,787,1147,672,917,597,1047,446
2709,1010,535,1239,495,1352,561,1495,434,1543,401,1524,412
2710,882,349,1262,364,1387,446,1378,364,1297,354,1229,300
2711,439,151,724,212,932,321,1329,317,1394,280,1428,220
2712,0,0,0,0,0,0,0,0,0,0,0,0
2713,1491,613,1807,686,2003,695,2448,549,2472,463,2435,355
2714,756,1895,770,2337,989,2200,1074,2093,877,2185,1365,1844
2715,0,0,0,0,0,0,0,0,0,0,0,0
2716,416,1907,416,1964,548,1945,616,1922,472,2033,731,1672
2717,247,1353,264,1404,385,1419,437,1396,295,1455,499,1212
2718,272,834,230,896,275,894,321,876,282,905,423,716
2719,392,1574,356,1659,468,1702,524,1658,378,1795,675,1429
2720,625,1966,566,2057,667,2009,674,2009,608,1950,906,1522
2721,563,1783,475,1824,645,1791,726,1651,625,1749,964,1443
2722,307,1226,324,1333,427,1310,459,1294,362,1324,515,1080
2723,723,2513,726,2842,869,2746,990,2631,854,2635,1221,2152
2724,0,0,0,0,0,0,0,0,0,0,0,0
2725,482,1171,553,1076,724,1035,957,939,966,854,1129,712
2726,0,0,0,0,0,0,0,0,0,0,0,0
2727,539,1118,626,1526,891,1439,1047,1332,982,1286,1082,1012
2728,0,0,0,0,0,0,0,0,0,0,0,0
2729,1051,2886,1073,3191,1155,2582,1315,2266,1091,2020,1587,1683
2730,0,0,0,0,0,0,0,0,0,0,0,0
2731,358,905,365,1098,702,1424,888,1255,950,1581,1263,1249
2732,531,1624,558,1883,667,1501,768,1419,716,1515,1035,1314
2733,0,0,0,0,0,0,0,0,0,0,0,0
2734,601,2860,647,3012,832,3134,1002,3077,720,3362,1234,2778
2735,355,1669,398,1994,542,2049,721,2117,606,2327,1041,1925
2736,342,795,369,878,446,827,542,674,438,680,713,631
2737,0,0,0,0,0,1,34,30,0,0,0,0
2738,438,660,538,937,752,1115,973,1167,948,1248,1513,1076
2739,430,712,417,778,553,579,707,465,660,404,819,375
2740,0,0,0,0,0,0,0,0,0,0,0,0
2741,224,166,250,158,363,144,519,123,464,113,438,104
2742,406,852,467,932,567,896,638,808,548,735,762,620
2743,384,389,538,415,713,326,1018,222,875,160,914,164
2744,609,525,727,519,1116,550,1334,432,1161,416,1174,356
2745,323,130,394,143,293,104,312,75,251,62,228,62
2746,410,840,434,855,489,851,565,753,481,765,624,642
2747,353,349,401,370,430,254,403,189,407,161,491,171
2748,5,4,8,7,8,9,5,2,0,0,0,0
2749,596,597,767,616,1024,511,1058,398,917,325,985,306
2750,0,0,0,0,0,0,0,0,0,0,0,0
2751,0,0,0,0,0,0,0,0,0,0,0,0
2752,494,539,567,570,626,551,620,469,611,386,685,323
2753,0,0,0,0,0,0,0,0,0,0,0,0
2754,0,0,0,0,0,0,0,0,0,0,0,0
2755,685,181,766,262,791,358,778,253,777,149,672,217
2756,0,0,0,0,0,0,0,0,0,0,0,0
2757,0,0,0,0,0,0,0,0,0,0,0,0
2758,651,1172,679,1166,780,1077,795,859,807,742,837,654
2759,581,1346,585,1407,675,1333,666,1122,687,978,874,821
2760,284,221,299,267,287,293,350,254,1016,296,1006,276
2761,880,249,1041,298,1081,330,1309,255,0,0,0,0
2762,0,0,0,0,0,0,0,0,409,89,393,73
2763,952,178,1468,226,1298,201,1366,124,1080,88,1127,119
2764,768,954,862,1080,1007,1003,1348,888,1354,789,1466,645
2765,469,1703,434,1849,607,1729,654,1656,607,1825,837,1556
2766,781,3131,728,3352,812,2981,886,2893,454,2129,819,1702
2767,913,2189,938,2282,1231,1944,1483,1601,1167,1381,1406,1249
2768,0,0,0,0,0,0,0,0,0,0,0,0
2769,437,1650,394,1752,601,1651,717,1546,652,1662,1002,1391
2770,344,1213,328,1209,403,1124,446,1055,409,1055,598,867
2771,156,659,140,656,348,1051,372,994,705,2065,979,1564
2772,0,0,0,0,0,0,0,0,0,0,0,0
2773,1000,2427,1140,2705,1365,2476,1690,2139,1469,2011,1809,1653
2774,0,0,0,0,0,0,0,0,0,0,0,0
2775,355,844,414,987,414,904,489,808,0,0,0,0
2776,453,513,660,666,787,523,1013,393,1030,334,992,312
2777,557,1050,618,1108,748,1057,971,906,1306,1702,1504,1347
2778,398,1198,382,1300,516,1198,564,1102,535,1099,691,933
2779,645,1786,629,1965,823,1802,926,1694,903,1663,1107,1365
2780,0,0,0,0,0,0,0,0,0,0,0,0
2781,785,1340,781,1381,943,1265,1203,1126,1145,975,1376,848
2782,501,1077,664,1367,994,1329,1372,1128,1319,1151,1738,992
2783,0,0,0,0,0,0,0,0,0,0,0,0
2784,312,803,419,1467,636,1528,864,1680,865,1866,1250,1502
2785,259,698,366,1002,567,1214,883,1337,824,1324,1315,1126
2786,0,0,0,0,0,0,0,0,0,0,0,0
2787,765,873,921,975,1188,938,1568,810,1606,750,1735,659
2788,935,1073,1114,1157,1407,1068,1911,928,1920,834,2124,694
2789,0,0,0,0,0,0,0,0,798,797,1007,510
2790,0,0,0,0,0,0,0,0,0,0,0,0
2791,182,249,533,693,942,1148,1587,1318,905,802,1069,922
2792,716,760,1016,1136,1342,1100,2092,919,1852,577,1969,490
2793,0,0,0,0,0,0,0,0,0,0,0,0
2794,633,534,816,664,819,733,1038,642,1476,793,1625,578
2795,0,0,0,0,0,0,0,0,0,0,0,0
2796,696,482,862,493,828,585,988,548,1217,551,1366,452
2797,0,0,0,0,0,0,0,0,0,0,0,0
2798,1111,756,1450,907,1950,1141,2776,1359,2707,979,3141,918
2799,857,703,1020,741,1244,850,1552,846,1628,670,1622,531
2800,0,0,0,0,0,0,0,0,0,0,0,0
2801,0,0,0,0,0,0,0,0,0,0,0,0
2802,805,1070,869,1129,801,1111,1026,907,956,641,1244,506
2803,312,230,410,237,380,275,441,272,212,54,166,49
2804,1004,546,1374,700,1273,583,1597,518,1239,308,1188,307
2805,0,0,0,0,0,0,0,0,0,0,0,0
2806,0,0,0,0,0,0,0,0,0,0,0,0
2807,564,596,628,653,911,635,960,534,960,426,1131,367
2808,615,314,785,328,846,365,1008,317,765,210,935,205
2809,1029,1089,1239,1163,1362,1162,1518,846,1570,621,1713,500
2810,0,0,0,0,0,0,0,0,132,7,118,9
2811,834,786,1089,841,1151,890,1425,736,606,164,623,138
2812,0,0,0,0,0,0,0,0,962,473,1080,363
2813,0,0,0,0,0,0,0,0,0,0,0,0
2814,486,557,533,479,621,511,752,441,808,439,942,345
2815,579,461,799,491,1035,771,1351,868,1570,704,1875,568
2816,332,421,494,442,649,505,839,442,861,366,955,301
2817,681,845,951,1098,1127,915,1320,679,1316,561,1442,485
2818,0,0,0,0,0,0,0,0,0,0,0,0
2819,435,514,661,656,1102,810,1694,668,1974,583,2178,495
2820,628,679,641,840,1103,952,1382,840,1405,793,1541,715
2821,128,541,171,859,274,980,341,937,625,1811,1065,1498
2822,0,0,0,0,0,0,0,0,669,2278,956,2099
2823,405,1619,529,2613,823,2928,1088,2936,0,0,0,0
2824,456,1672,398,1927,523,1803,617,1808,428,1422,548,1273
2825,410,1537,490,2104,683,2352,820,2211,788,2492,989,2212
2826,408,1096,418,1381,460,1447,627,1385,900,2040,1149,1799
2827,306,955,367,1404,702,1900,1217,2106,850,1525,1197,1399
2828,0,0,0,0,0,0,0,0,0,0,0,0
2829,1007,2468,989,3579,1122,3785,1500,3724,1270,3478,1614,3112
2830,0,0,0,0,0,0,0,0,0,0,0,0
2831,0,0,0,0,0,0,0,0,0,0,0,0
2832,372,1020,548,1611,540,1638,630,1569,915,1919,1494,2174
2833,592,165,592,283,688,398,851,417,828,464,1272,500
2834,735,385,750,607,1362,1103,1597,1312,889,961,1394,844
2835,639,335,577,394,750,444,761,433,1316,935,1658,653
2836,769,343,741,542,990,629,1144,754,1049,870,1399,683
2837,461,127,454,176,586,222,688,279,666,425,969,415
2838,292,70,264,40,252,84,417,211,462,343,1014,491
2839,307,256,381,332,580,561,725,628,704,835,1073,594
2840,792,874,853,1411,1298,1831,1609,2057,1395,2367,2185,1959
2841,511,150,469,268,609,487,1011,792,1657,2102,2797,1959
2842,816,1191,820,1325,919,1307,1029,1337,941,1420,1285,1140
2843,613,927,622,1029,866,1111,1117,1245,0,0,0,0
2844,418,227,357,242,497,419,812,560,884,810,1407,839
2845,0,0,0,0,0,0,0,0,444,531,722,426
2846,522,227,466,297,607,438,833,524,851,720,1261,703
2847,1655,983,1434,1276,1968,1365,2094,1402,2096,1656,2885,1327
2848,520,267,467,368,612,385,646,389,551,405,727,310
2849,609,243,573,350,687,433,798,476,854,544,1297,594
2850,693,242,670,367,696,429,762,423,854,410,1212,408
2851,466,465,524,673,543,674,581,616,626,686,859,729
2852,204,645,194,687,295,786,323,755,280,839,423,742
2853,135,145,147,199,163,217,165,240,155,253,178,241
2854,201,195,177,208,190,207,267,182,348,171,489,195
2855,510,461,510,550,564,552,550,497,540,423,682,351
2856,436,548,403,626,390,551,421,491,452,434,637,405
2857,0,0,0,0,0,0,0,0,0,0,0,0
2858,258,412,212,497,296,592,302,568,313,568,463,561
2859,139,253,124,286,157,304,176,281,178,373,243,349
2860,0,0,0,0,0,0,0,0,0,0,0,0
2861,431,610,445,669,495,602,521,510,0,0,0,0
2862,0,0,0,0,0,0,0,0,483,451,651,455
2863,417,424,389,492,374,495,439,439,433,348,602,354
2864,537,1076,598,1184,682,1165,707,964,648,869,852,782
2865,948,645,934,669,942,638,1129,509,731,333,772,338
2866,0,0,0,0,0,0,0,0,323,134,401,129
