usps,rn,state,cid,tract,pop,white,black,hispanic,total_vap,black_vap,hispanic_vap
MA,1226,25,25,100603,2038.0,1499.0,324.0,61.0,1728,254,61
MA,1227,25,25,100700,4370.0,4050.0,180.0,106.0,3419,128,54
MA,1228,25,25,100800,6716.0,3157.0,2266.0,12.0,5556,1673,12
MA,1229,25,25,100900,3975.0,1029.0,2494.0,257.0,3241,1966,113
MA,1230,25,25,101001,5817.0,241.0,5402.0,641.0,4743,4392,299
MA,1231,25,25,101002,4926.0,546.0,4056.0,1321.0,3745,3103,777
MA,1232,25,25,101101,3808.0,253.0,3383.0,938.0,2955,2593,703
MA,1233,25,25,101102,5146.0,375.0,4532.0,575.0,3746,3434,289
MA,1234,25,25,110103,6557.0,3393.0,1651.0,1892.0,5158,1385,1301
MA,1235,25,25,110201,2380.0,955.0,930.0,806.0,1806,692,632
MA,1236,25,25,110301,2663.0,1222.0,931.0,722.0,2096,677,546
MA,1237,25,25,110401,3830.0,2036.0,1278.0,1185.0,3094,960,835
MA,1238,25,25,110403,4724.0,2405.0,1425.0,1521.0,3657,1060,1010
MA,1239,25,25,110501,3601.0,2718.0,439.0,475.0,2807,333,321
MA,1240,25,25,110502,4443.0,3358.0,656.0,928.0,3590,489,635
MA,1241,25,25,110601,2946.0,2630.0,137.0,139.0,2379,137,139
MA,1242,25,25,110607,5126.0,4397.0,378.0,407.0,4355,237,245
MA,1243,25,25,120103,1625.0,1352.0,66.0,113.0,1248,60,96
MA,1244,25,25,120104,2273.0,1746.0,163.0,514.0,1856,55,268
MA,1245,25,25,120105,2620.0,2109.0,124.0,131.0,2224,116,103
MA,1246,25,25,120201,3679.0,2611.0,350.0,1281.0,3123,318,942
MA,1247,25,25,120301,5201.0,2578.0,1111.0,1768.0,4456,929,1445
MA,1248,25,25,120400,6613.0,5042.0,707.0,883.0,5756,406,656
MA,1249,25,25,120500,2479.0,1289.0,423.0,987.0,2036,358,704
MA,1250,25,25,120600,2580.0,2222.0,124.0,290.0,2343,118,230
MA,1251,25,25,120700,2155.0,1377.0,156.0,420.0,1892,156,351
MA,1252,25,25,130100,6517.0,5559.0,76.0,242.0,5255,76,153
MA,1253,25,25,130200,5008.0,4491.0,95.0,253.0,4031,60,230
MA,1254,25,25,130300,4680.0,4132.0,108.0,273.0,3599,108,147
MA,1255,25,25,130402,4908.0,4399.0,96.0,285.0,3901,83,151
MA,1256,25,25,130404,3337.0,2299.0,230.0,552.0,2729,197,404
MA,1257,25,25,130406,5399.0,2201.0,2589.0,1177.0,3786,1521,713
MA,1258,25,25,140102,4700.0,2035.0,1954.0,765.0,3834,1582,586
MA,1259,25,25,140105,3997.0,1840.0,1415.0,1250.0,2989,926,804
MA,1260,25,25,140106,1877.0,582.0,985.0,439.0,1366,710,330
MA,1261,25,25,140107,2912.0,1042.0,1426.0,825.0,2291,1037,588
MA,1262,25,25,140201,2368.0,1444.0,397.0,682.0,1916,336,499
MA,1263,25,25,140202,6401.0,2850.0,2029.0,1535.0,4864,1638,940
MA,1264,25,25,140300,6830.0,1464.0,3886.0,1943.0,5286,3086,1331
MA,1265,25,25,140400,8368.0,1220.0,6253.0,1375.0,6381,4773,1012
MA,1266,25,25,160101,9440.0,4409.0,434.0,7516.0,6522,343,5020
MA,1267,25,25,160200,4275.0,1714.0,190.0,3602.0,3123,134,2592
MA,1268,25,25,160300,2536.0,1753.0,196.0,689.0,2138,137,493
MA,1269,25,25,160400,2855.0,1196.0,249.0,1963.0,2168,161,1445
MA,1270,25,25,160501,4819.0,2507.0,224.0,3645.0,3795,215,2736
MA,1271,25,25,160502,4202.0,2725.0,179.0,2471.0,3077,145,1761
MA,1272,25,25,160601,4662.0,2442.0,578.0,1950.0,3348,342,1120
MA,1273,25,25,160602,4792.0,2641.0,403.0,2294.0,3642,251,1466
MA,1274,25,25,170100,7979.0,5961.0,404.0,2475.0,6291,246,1908
MA,1275,25,25,170200,4837.0,3657.0,497.0,1200.0,3735,352,623
MA,1276,25,25,170300,8985.0,7452.0,336.0,1265.0,7534,244,865
MA,1277,25,25,170400,5425.0,3799.0,403.0,1447.0,4450,374,1136
MA,1278,25,25,170501,3672.0,2665.0,125.0,808.0,3001,106,582
MA,1279,25,25,170502,2744.0,2154.0,48.0,140.0,2408,39,120
MA,1280,25,25,170601,5864.0,4849.0,181.0,1886.0,4863,160,1461
MA,1281,25,25,170701,2120.0,1746.0,62.0,698.0,1885,62,645
MA,1282,25,25,170702,6269.0,4043.0,972.0,2428.0,4906,687,1896
MA,1283,25,25,170800,5200.0,4112.0,168.0,1651.0,4155,168,1112
MA,1284,25,25,180101,4869.0,4533.0,105.0,843.0,3916,51,391
MA,1285,25,25,180200,3966.0,3661.0,52.0,128.0,3122,36,54
MA,1286,25,25,180301,3105.0,2946.0,8.0,95.0,2456,8,86
MA,1287,25,25,180400,1933.0,1820.0,18.0,190.0,1526,6,146
MA,1288,25,25,180500,4089.0,3881.0,115.0,234.0,3484,107,182
MA,1289,25,25,980101,329.0,140.0,125.0,65.0,329,125,65
MA,1290,25,25,980300,360.0,151.0,104.0,100.0,355,104,100
MA,1291,25,25,980700,9.0,9.0,0.0,0.0,9,0,0
MA,1292,25,25,981000,0.0,0.0,0.0,0.0,0,0,0
MA,1293,25,25,981100,596.0,152.0,322.0,131.0,494,257,120
MA,1294,25,25,981201,0.0,0.0,0.0,0.0,0,0,0
MA,1295,25,25,981202,183.0,123.0,25.0,0.0,183,25,0
MA,1296,25,25,981300,486.0,285.0,28.0,184.0,396,24,109
MA,1297,25,25,981501,0.0,0.0,0.0,0.0,0,0,0
MA,1298,25,25,981502,0.0,0.0,0.0,0.0,0,0,0
MA,1299,25,25,981600,0.0,0.0,0.0,0.0,0,0,0
MA,1300,25,25,981700,0.0,0.0,0.0,0.0,0,0,0
MA,1301,25,25,981800,33.0,33.0,0.0,0.0,33,0,0
MA,1302,25,25,990101,0.0,0.0,0.0,0.0,0,0,0
MA,1303,25,27,700100,6160.0,5961.0,59.0,37.0,4741,59,17
MA,1304,25,27,701100,8479.0,8085.0,48.0,237.0,6508,48,124
MA,1305,25,27,702200,3391.0,3199.0,12.0,72.0,2672,10,57
MA,1306,25,27,703100,4503.0,4363.0,29.0,359.0,3496,29,141
MA,1307,25,27,703200,3459.0,3278.0,21.0,250.0,2744,21,75
MA,1308,25,27,703300,3666.0,3419.0,11.0,158.0,2986,0,120
MA,1309,25,27,704200,2892.0,2758.0,29.0,62.0,2389,17,33
MA,1310,25,27,705100,8120.0,8071.0,13.0,7.0,6466,7,6
MA,1311,25,27,706100,4474.0,4303.0,132.0,28.0,3378,52,6
MA,1312,25,27,707100,4170.0,3907.0,75.0,381.0,3024,43,225
MA,1313,25,27,707200,2006.0,1786.0,54.0,247.0,1595,27,151
MA,1314,25,27,707300,3792.0,3698.0,34.0,93.0,3012,34,41
MA,1315,25,27,707400,4441.0,3993.0,78.0,267.0,3464,54,159
MA,1316,25,27,707500,5897.0,4900.0,209.0,634.0,4947,209,541
MA,1317,25,27,708100,7414.0,7276.0,62.0,252.0,5810,62,173
MA,1318,25,27,709100,4080.0,3710.0,52.0,296.0,3367,49,197
MA,1319,25,27,709201,6499.0,5922.0,110.0,630.0,5279,110,449
MA,1320,25,27,709202,7479.0,5766.0,390.0,1176.0,5750,348,896
MA,1321,25,27,709400,4393.0,3395.0,198.0,1421.0,3363,103,920
MA,1322,25,27,709501,2145.0,1871.0,107.0,166.0,1636,74,87
MA,1323,25,27,709502,5939.0,4910.0,338.0,559.0,4584,277,357
MA,1324,25,27,709600,2747.0,2040.0,345.0,761.0,2181,221,607
MA,1325,25,27,709701,5265.0,4342.0,338.0,817.0,4474,300,685
MA,1326,25,27,709702,2629.0,2294.0,54.0,478.0,1986,54,224
MA,1327,25,27,710100,3916.0,2716.0,146.0,1291.0,2977,124,743
MA,1328,25,27,710200,6902.0,5861.0,242.0,1013.0,5319,124,512
MA,1329,25,27,710300,3159.0,2961.0,61.0,518.0,2261,32,279
MA,1330,25,27,710400,2383.0,2065.0,34.0,542.0,1901,34,331
MA,1331,25,27,710500,3186.0,2403.0,245.0,976.0,2330,144,649
MA,1332,25,27,710600,6263.0,5084.0,122.0,1859.0,4748,74,1039
MA,1333,25,27,710700,1460.0,1087.0,53.0,525.0,1271,46,435
MA,1334,25,27,710800,4587.0,3256.0,270.0,1752.0,3387,228,910
MA,1335,25,27,711000,3274.0,2275.0,182.0,925.0,2469,163,512
MA,1336,25,27,711100,5332.0,4502.0,292.0,281.0,4612,249,223
MA,1337,25,27,712101,6805.0,6301.0,234.0,224.0,5368,178,195
MA,1338,25,27,712102,4224.0,3958.0,33.0,187.0,3145,32,92
MA,1339,25,27,713100,8048.0,6917.0,537.0,495.0,6438,517,462
MA,1340,25,27,715100,5067.0,4766.0,19.0,179.0,3659,10,97
MA,1341,25,27,716100,7682.0,7063.0,152.0,937.0,6142,113,675
MA,1342,25,27,716200,2567.0,2046.0,97.0,508.0,2098,78,387
MA,1343,25,27,716300,3478.0,3170.0,44.0,579.0,2807,44,379
MA,1344,25,27,717100,2957.0,2866.0,18.0,32.0,2392,1,22
MA,1345,25,27,718100,4432.0,4166.0,51.0,83.0,3479,30,66
MA,1346,25,27,719100,7896.0,7587.0,94.0,279.0,5954,94,159
MA,1347,25,27,720100,3456.0,3193.0,39.0,190.0,2628,29,102
MA,1348,25,27,721101,1803.0,1778.0,2.0,32.0,1426,2,8
MA,1349,25,27,721102,8316.0,8053.0,26.0,151.0,6175,16,45
MA,1350,25,27,722100,5448.0,5309.0,40.0,60.0,4115,0,35
MA,1351,25,27,723100,4134.0,3963.0,25.0,168.0,3290,22,85
MA,1352,25,27,724100,3752.0,3584.0,97.0,42.0,3145,37,35
MA,1353,25,27,725100,4734.0,4621.0,46.0,31.0,3731,34,17
MA,1354,25,27,726100,6195.0,5911.0,25.0,211.0,5109,25,189
MA,1355,25,27,726200,5578.0,5289.0,48.0,508.0,4432,48,456
MA,1356,25,27,727100,4860.0,4290.0,114.0,546.0,3892,105,366
MA,1357,25,27,728100,4173.0,4103.0,15.0,39.0,3211,15,29
MA,1358,25,27,728200,3852.0,3719.0,21.0,92.0,2967,21,26
MA,1359,25,27,728300,4852.0,4675.0,122.0,142.0,3601,67,77
MA,1360,25,27,728400,5176.0,4693.0,39.0,190.0,4009,39,117
MA,1361,25,27,729100,5564.0,4759.0,392.0,517.0,4908,378,509
MA,1362,25,27,729200,2270.0,2040.0,85.0,29.0,1856,57,28
MA,1363,25,27,730100,6018.0,4020.0,1229.0,452.0,4567,716,313
MA,1364,25,27,730200,5035.0,4457.0,393.0,252.0,4058,252,166
MA,1365,25,27,730300,4840.0,3979.0,509.0,657.0,3938,413,548
MA,1366,25,27,730401,5528.0,3650.0,894.0,1490.0,4181,513,987
MA,1367,25,27,730402,1712.0,1219.0,262.0,414.0,1280,138,356
MA,1368,25,27,730500,3489.0,2411.0,772.0,380.0,2666,597,169
MA,1369,25,27,730600,9517.0,7996.0,662.0,741.0,8130,431,667
MA,1370,25,27,730700,6941.0,5588.0,645.0,785.0,5731,581,548
MA,1371,25,27,730801,3630.0,3235.0,76.0,155.0,2885,39,110
MA,1372,25,27,730802,2083.0,1761.0,69.0,200.0,1647,60,93
MA,1373,25,27,730901,3464.0,3101.0,134.0,302.0,2801,114,185
MA,1374,25,27,730902,4098.0,3452.0,432.0,393.0,3516,400,337
MA,1375,25,27,731001,2374.0,1844.0,137.0,268.0,1870,96,189
MA,1376,25,27,731002,6022.0,4140.0,697.0,866.0,4859,443,691
MA,1377,25,27,731101,4011.0,3061.0,504.0,1043.0,3093,302,661
MA,1378,25,27,731102,2560.0,2091.0,260.0,289.0,2049,209,201
MA,1379,25,27,731202,1415.0,1122.0,126.0,153.0,1408,119,153
MA,1380,25,27,731203,6063.0,3587.0,511.0,1862.0,5001,484,1390
MA,1381,25,27,731204,2214.0,1372.0,230.0,1070.0,1763,139,842
MA,1382,25,27,731300,3684.0,1998.0,685.0,1741.0,2874,564,1248
MA,1383,25,27,731400,4586.0,2770.0,650.0,2165.0,3451,453,1517
MA,1384,25,27,731500,4685.0,2774.0,895.0,2275.0,3683,705,1723
MA,1385,25,27,731600,6600.0,4601.0,677.0,443.0,6351,640,401
MA,1386,25,27,731700,2432.0,1678.0,484.0,589.0,2148,399,497
MA,1387,25,27,731800,6732.0,4016.0,1061.0,2258.0,5210,899,1368
MA,1388,25,27,731900,5154.0,2751.0,1041.0,1371.0,3721,600,912
MA,1389,25,27,732001,3567.0,1812.0,535.0,2441.0,2006,264,1295
MA,1390,25,27,732002,4483.0,3154.0,622.0,423.0,3811,401,323
MA,1391,25,27,732201,2787.0,2030.0,407.0,176.0,2483,385,124
MA,1392,25,27,732202,3124.0,2734.0,158.0,267.0,2446,110,117
MA,1393,25,27,732203,3393.0,2029.0,483.0,615.0,2592,336,371
MA,1394,25,27,732301,4261.0,3142.0,556.0,410.0,3364,315,333
MA,1395,25,27,732302,3684.0,2615.0,747.0,618.0,2913,508,345
MA,1396,25,27,732400,6794.0,4649.0,963.0,3061.0,4499,575,1523
MA,1397,25,27,732500,2133.0,1341.0,280.0,844.0,1499,221,501
MA,1398,25,27,732600,4421.0,2558.0,657.0,1918.0,3170,397,1305
MA,1399,25,27,732700,3925.0,2365.0,820.0,869.0,2995,561,526
MA,1400,25,27,732801,4519.0,3521.0,756.0,245.0,3773,373,209
MA,1401,25,27,732802,4703.0,3377.0,755.0,584.0,3493,431,357
MA,1402,25,27,732901,7314.0,4753.0,1139.0,780.0,5711,687,608
MA,1403,25,27,732902,944.0,792.0,90.0,88.0,939,90,88
MA,1404,25,27,733000,4023.0,2586.0,263.0,1469.0,2769,218,950
MA,1405,25,27,733101,2235.0,1718.0,221.0,244.0,1785,135,165
MA,1406,25,27,733102,2185.0,1764.0,162.0,404.0,1765,112,254
MA,1407,25,27,735100,6623.0,6418.0,39.0,201.0,5469,39,98
MA,1408,25,27,735200,4601.0,4150.0,164.0,270.0,3658,116,166
MA,1409,25,27,736100,2734.0,2592.0,39.0,107.0,2085,32,73
MA,1410,25,27,736200,3740.0,3565.0,15.0,113.0,2938,15,63
MA,1411,25,27,736300,2582.0,2486.0,22.0,126.0,2061,8,65
MA,1412,25,27,736400,2883.0,2609.0,199.0,83.0,2370,167,61
MA,1413,25,27,736500,4425.0,4322.0,12.0,214.0,3661,12,160
MA,1414,25,27,737100,5081.0,4902.0,64.0,128.0,4100,55,78
MA,1415,25,27,737200,1770.0,1732.0,1.0,92.0,1435,1,37
MA,1416,25,27,737300,6540.0,5873.0,52.0,162.0,4927,52,128
MA,1417,25,27,738100,4656.0,3347.0,235.0,341.0,3265,135,181
MA,1418,25,27,738201,4147.0,3955.0,27.0,149.0,3310,27,100
MA,1419,25,27,738202,5904.0,5161.0,255.0,11.0,4544,208,11
MA,1420,25,27,739100,9538.0,6530.0,415.0,103.0,7010,324,68
MA,1421,25,27,739200,6433.0,4750.0,421.0,122.0,4797,214,93
MA,1422,25,27,739300,3748.0,3067.0,147.0,48.0,2804,125,26
MA,1423,25,27,739400,8827.0,7202.0,176.0,578.0,6672,89,448
MA,1424,25,27,739500,7806.0,6271.0,254.0,351.0,5702,156,173
MA,1425,25,27,740101,5644.0,4852.0,4.0,181.0,4257,4,114
MA,1426,25,27,740102,6063.0,5356.0,49.0,216.0,4666,49,101
MA,1427,25,27,740200,3107.0,2537.0,168.0,54.0,2399,115,46
MA,1428,25,27,741101,4611.0,3948.0,72.0,122.0,3369,38,55
MA,1429,25,27,741102,5298.0,4479.0,78.0,79.0,3827,63,79
MA,1430,25,27,742300,4158.0,3540.0,4.0,153.0,3356,2,97
MA,1431,25,27,742401,5126.0,4366.0,39.0,130.0,3673,15,102
MA,1432,25,27,742402,3674.0,1542.0,129.0,109.0,2660,111,82
MA,1433,25,27,743100,7674.0,7166.0,17.0,216.0,5602,15,133
MA,1434,25,27,744101,7189.0,6451.0,58.0,531.0,5530,58,274
MA,1435,25,27,744102,5172.0,4579.0,155.0,364.0,3991,52,225
MA,1436,25,27,744200,7316.0,6861.0,105.0,355.0,5757,98,233
MA,1437,25,27,744300,4372.0,2851.0,437.0,887.0,3194,329,490
MA,1438,25,27,744400,4288.0,3446.0,89.0,742.0,3135,41,557
MA,1439,25,27,745100,5942.0,5617.0,20.0,312.0,4386,19,143
MA,1440,25,27,746100,5938.0,5679.0,28.0,124.0,4374,20,101
MA,1441,25,27,747101,5279.0,4926.0,10.0,319.0,4075,10,109
MA,1442,25,27,747102,3799.0,3578.0,94.0,67.0,2880,57,67
MA,1443,25,27,748100,3208.0,3001.0,41.0,87.0,2387,13,39
MA,1444,25,27,749100,7519.0,6940.0,44.0,168.0,5675,31,112
MA,1445,25,27,749200,6190.0,5870.0,307.0,0.0,4831,125,0
MA,1446,25,27,750100,6147.0,5569.0,216.0,274.0,4482,63,191
MA,1447,25,27,750200,7411.0,7108.0,24.0,219.0,5654,2,145
MA,1448,25,27,750300,2710.0,2669.0,20.0,146.0,2179,20,109
MA,1449,25,27,751101,6144.0,5864.0,66.0,2.0,4505,66,2
MA,1450,25,27,751102,2997.0,2877.0,1.0,0.0,2402,1,0
MA,1451,25,27,752100,8624.0,8402.0,39.0,497.0,6210,39,163
MA,1452,25,27,753100,7414.0,6568.0,40.0,806.0,5565,40,271
MA,1453,25,27,753200,6403.0,6332.0,28.0,96.0,4755,28,51
MA,1454,25,27,754100,5589.0,5119.0,249.0,388.0,4593,184,181
MA,1455,25,27,754200,3803.0,3139.0,83.0,393.0,3105,58,308
MA,1456,25,27,754300,3205.0,2547.0,396.0,445.0,2503,258,366
MA,1457,25,27,754400,4230.0,3893.0,28.0,414.0,3189,19,310
MA,1458,25,27,755100,3383.0,3110.0,124.0,113.0,2425,38,50
MA,1459,25,27,755200,8132.0,7801.0,99.0,89.0,6557,92,89
MA,1460,25,27,756101,4612.0,4431.0,91.0,43.0,3675,48,6
MA,1461,25,27,756102,8603.0,8430.0,32.0,47.0,6543,32,23
MA,1462,25,27,757100,4593.0,3678.0,200.0,1357.0,3662,138,976
MA,1463,25,27,757200,2350.0,1343.0,53.0,1165.0,1669,38,755
MA,1464,25,27,757300,2635.0,1697.0,3.0,1178.0,2075,3,906
MA,1465,25,27,757400,2968.0,2328.0,44.0,911.0,2269,31,604
MA,1466,25,27,757500,4256.0,3587.0,95.0,788.0,3321,34,481
MA,1467,25,27,758101,1757.0,1705.0,6.0,24.0,1378,6,11
MA,1468,25,27,758102,7663.0,7418.0,19.0,223.0,5702,19,135
MA,1469,25,27,759100,2198.0,2154.0,0.0,23.0,1799,0,6
MA,1470,25,27,760100,3405.0,3201.0,21.0,1.0,2622,21,1
MA,1471,25,27,761100,5163.0,5148.0,2.0,43.0,4100,2,43
MA,1472,25,27,761200,5653.0,3954.0,81.0,483.0,4415,75,313
MA,1473,25,27,761300,3512.0,3110.0,17.0,226.0,2731,17,160
MA,1474,25,27,761400,6567.0,5505.0,567.0,404.0,5058,399,316
MI,0,26,1,100,1770.0,1750.0,0.0,3.0,1569,0,3
MI,1,26,1,970100,2378.0,2300.0,16.0,21.0,2108,16,15
MI,2,26,1,970400,2821.0,2766.0,2.0,27.0,2313,2,18
MI,3,26,1,970500,1981.0,1924.0,4.0,79.0,1746,4,45
MI,4,26,1,970600,1600.0,1550.0,7.0,13.0,1386,7,13
MI,5,26,3,100,3934.0,3568.0,5.0,40.0,3289,5,29
MI,6,26,3,200,2607.0,2403.0,19.0,44.0,2163,19,18
MI,7,26,3,300,2935.0,2154.0,709.0,39.0,2535,709,30
MI,8,26,5,30200,3316.0,3240.0,5.0,120.0,2697,5,108
MI,9,26,5,30300,7485.0,7068.0,0.0,255.0,5360,0,164
MI,10,26,5,30401,7546.0,7268.0,30.0,359.0,5537,30,239
MI,11,26,5,30402,5069.0,4953.0,0.0,0.0,3512,0,0
MI,12,26,5,30500,7354.0,6986.0,27.0,120.0,5404,18,84
MI,13,26,5,30600,5022.0,4855.0,12.0,26.0,3665,11,8
MI,14,26,5,30702,4862.0,4668.0,6.0,171.0,3663,0,111
MI,15,26,5,30703,2466.0,2269.0,42.0,667.0,1789,39,376
MI,16,26,5,30704,4889.0,4634.0,39.0,860.0,3370,3,467
MI,17,26,5,30800,4976.0,4728.0,13.0,236.0,3979,9,136
MI,18,26,5,30901,2895.0,2738.0,24.0,349.0,2173,24,169
MI,19,26,5,30902,2576.0,2444.0,3.0,293.0,2048,3,154
MI,20,26,5,31000,6013.0,5053.0,553.0,1043.0,4415,339,627
MI,21,26,5,31100,6394.0,6192.0,99.0,172.0,5117,4,119
MI,22,26,5,31200,5600.0,4988.0,462.0,280.0,4179,378,152
MI,23,26,5,31300,4917.0,4701.0,22.0,432.0,3679,7,263
MI,24,26,5,31800,4493.0,4302.0,0.0,52.0,3368,0,44
MI,25,26,5,31900,5073.0,4965.0,16.0,230.0,3912,16,73
MI,26,26,5,32000,5261.0,5226.0,6.0,45.0,4041,6,34
MI,27,26,5,32100,4546.0,4345.0,69.0,86.0,3570,53,48
MI,28,26,5,32200,5037.0,4467.0,213.0,601.0,3838,69,280
MI,29,26,5,32401,1794.0,1533.0,67.0,956.0,1179,42,559
MI,30,26,5,32402,3898.0,3782.0,0.0,382.0,2829,0,227
MI,31,26,5,32600,1355.0,1187.0,6.0,126.0,1178,6,126
MI,32,26,7,100,4555.0,4430.0,6.0,54.0,3654,6,48
MI,33,26,7,200,4272.0,4165.0,19.0,48.0,3412,19,18
MI,34,26,7,300,3186.0,3085.0,17.0,12.0,2592,16,11
MI,35,26,7,400,3015.0,2945.0,5.0,19.0,2241,0,14
MI,36,26,7,500,1866.0,1736.0,10.0,31.0,1497,10,14
MI,37,26,7,600,3330.0,3231.0,37.0,40.0,2758,37,40
MI,38,26,7,700,2896.0,2854.0,19.0,40.0,2411,15,33
MI,39,26,7,800,3062.0,2876.0,41.0,66.0,2464,18,10
MI,40,26,7,900,2886.0,2796.0,11.0,53.0,2327,11,53
MI,41,26,9,960100,2530.0,2428.0,29.0,63.0,2095,21,48
MI,42,26,9,960200,3420.0,3332.0,5.0,57.0,2670,2,34
MI,43,26,9,960300,2683.0,2645.0,1.0,7.0,2260,1,4
MI,44,26,9,960400,3286.0,3139.0,24.0,31.0,2740,24,21
MI,45,26,9,960500,3268.0,3025.0,15.0,143.0,2678,0,78
MI,46,26,9,960600,3158.0,2993.0,1.0,79.0,2669,1,65
MI,47,26,9,960700,4922.0,4792.0,0.0,70.0,3657,0,57
MI,48,26,11,970100,2386.0,2332.0,3.0,105.0,2017,3,44
MI,49,26,11,970200,3218.0,3119.0,35.0,34.0,2683,20,23
MI,50,26,11,970300,2820.0,2750.0,7.0,54.0,2183,7,50
MI,51,26,11,970400,2806.0,2751.0,4.0,28.0,2338,4,23
MI,52,26,11,970500,4194.0,3925.0,26.0,60.0,3301,24,48
MI,53,26,13,100,4036.0,3702.0,41.0,36.0,3161,38,12
MI,54,26,13,200,4654.0,2709.0,1566.0,77.0,4130,1556,55
MI,55,26,15,10100,5668.0,5343.0,0.0,292.0,4352,0,212
MI,56,26,15,10200,5652.0,5482.0,9.0,161.0,4107,9,129
MI,57,26,15,10300,7882.0,7762.0,80.0,180.0,5624,43,78
MI,58,26,15,10401,3318.0,3221.0,0.0,159.0,2732,0,89
MI,59,26,15,10402,4073.0,4008.0,0.0,0.0,3225,0,0
MI,60,26,15,10500,3393.0,3242.0,40.0,140.0,2828,36,105
MI,61,26,15,10600,6617.0,6456.0,1.0,33.0,5118,1,1
MI,62,26,15,10700,5184.0,4980.0,86.0,80.0,4090,28,48
MI,63,26,15,10800,3128.0,3036.0,17.0,55.0,2577,17,37
MI,64,26,15,11300,7855.0,7682.0,20.0,174.0,5839,20,127
MI,65,26,15,11400,6377.0,5788.0,35.0,225.0,4921,35,64
MI,66,26,17,280300,1284.0,1136.0,36.0,124.0,942,22,69
MI,67,26,17,280400,2939.0,2554.0,135.0,508.0,2301,127,321
MI,68,26,17,280500,3409.0,3244.0,3.0,217.0,2630,3,139
MI,69,26,17,280600,2765.0,2554.0,58.0,410.0,2101,52,212
MI,70,26,17,280700,2885.0,2591.0,155.0,158.0,2181,142,150
MI,71,26,17,280800,3887.0,3629.0,59.0,292.0,2835,59,199
MI,72,26,17,280900,2937.0,2663.0,156.0,231.0,2214,99,190
MI,73,26,17,281000,4064.0,3876.0,51.0,301.0,3168,24,246
MI,74,26,17,281300,2983.0,2846.0,73.0,211.0,2324,57,101
MI,75,26,17,285100,3432.0,3200.0,93.0,173.0,2604,75,122
MI,76,26,17,285201,5851.0,5595.0,110.0,266.0,4800,110,118
MI,77,26,17,285202,3694.0,3664.0,23.0,88.0,2967,19,79
MI,78,26,17,285300,4497.0,4430.0,6.0,275.0,3603,0,139
MI,79,26,17,285400,3563.0,3322.0,57.0,33.0,2904,46,33
MI,80,26,17,285500,6772.0,6737.0,0.0,92.0,5524,0,70
MI,81,26,17,285600,7149.0,6840.0,1.0,212.0,5508,1,81
MI,82,26,17,285700,3886.0,3568.0,1.0,175.0,3089,1,118
MI,83,26,17,285800,6473.0,5983.0,42.0,103.0,5170,42,66
MI,84,26,17,285900,4757.0,4540.0,73.0,237.0,3888,38,180
MI,85,26,17,286000,3238.0,3104.0,0.0,107.0,2700,0,87
MI,86,26,17,286100,7659.0,7466.0,4.0,126.0,6173,0,92
MI,87,26,17,286200,4844.0,4767.0,0.0,118.0,3940,0,77
MI,88,26,17,286300,3700.0,3591.0,38.0,164.0,2816,24,92
MI,89,26,17,286400,2781.0,2655.0,0.0,98.0,2170,0,65
MI,90,26,17,286500,1927.0,1602.0,136.0,257.0,1606,126,158
MI,91,26,17,286600,5322.0,4666.0,134.0,319.0,3857,66,74
MI,92,26,17,990000,0.0,0.0,0.0,0.0,0,0,0
MI,93,26,19,100,7243.0,7035.0,24.0,117.0,5682,14,87
MI,94,26,19,200,3069.0,2915.0,12.0,22.0,2464,12,20
MI,95,26,19,300,1652.0,1613.0,12.0,68.0,1432,12,26
MI,96,26,19,400,2340.0,2297.0,5.0,98.0,1933,5,56
MI,97,26,19,500,3133.0,2882.0,5.0,61.0,2518,1,45
MI,98,26,21,300,2031.0,194.0,1692.0,54.0,1505,1260,29
MI,99,26,21,400,2394.0,174.0,2131.0,127.0,1503,1304,39
MI,100,26,21,500,1855.0,127.0,1636.0,5.0,1174,1085,5
MI,101,26,21,600,3228.0,237.0,2807.0,0.0,2375,2011,0
MI,102,26,21,700,2985.0,2021.0,925.0,23.0,2342,664,11
MI,103,26,21,800,5362.0,4866.0,248.0,14.0,4633,203,14
MI,104,26,21,900,1970.0,1698.0,126.0,31.0,1688,113,31
MI,105,26,21,1000,1739.0,1672.0,4.0,34.0,1441,4,22
MI,106,26,21,1100,4019.0,3577.0,118.0,25.0,3013,72,19
MI,107,26,21,1300,2093.0,1796.0,55.0,57.0,1679,20,15
MI,108,26,21,1400,4428.0,3993.0,227.0,86.0,3326,140,58
MI,109,26,21,1500,3170.0,2849.0,102.0,98.0,2553,62,65
MI,110,26,21,1600,2467.0,2398.0,51.0,21.0,1962,35,13
MI,111,26,21,1700,4526.0,4011.0,33.0,133.0,3379,32,105
MI,112,26,21,1800,4772.0,4395.0,76.0,273.0,3477,51,72
MI,113,26,21,1900,1852.0,1552.0,139.0,155.0,1561,115,102
MI,114,26,21,2000,3446.0,1337.0,1962.0,242.0,2609,1465,143
MI,115,26,21,2100,2631.0,1278.0,874.0,439.0,1797,716,259
MI,116,26,21,2200,3039.0,298.0,2683.0,143.0,1643,1418,58
MI,117,26,21,2300,2171.0,716.0,866.0,592.0,1415,533,294
MI,118,26,21,2400,1714.0,1303.0,259.0,172.0,1545,223,142
MI,119,26,21,2500,2142.0,1443.0,690.0,32.0,1664,424,21
